datetime,available_bikes
1371150360,12
1371150420,12
1371150480,12
1371150600,12
1371150660,12
1371150720,12
1371150840,12
1371150900,12
1371150960,12
1371151020,12
1371151080,12
1371151140,12
1371151260,12
1371151320,12
1371151380,12
1371151440,12
1371151560,12
1371151620,12
1371151680,11
1371151740,11
1371151800,11
1371151860,12
1371151980,12
1371152040,12
1371152100,12
1371152220,12
1371152340,12
1371152400,12
1371152460,13
1371152520,13
1371152580,13
1371152640,13
1371152700,13
1371152760,13
1371152820,13
1371152880,13
1371152940,13
1371153000,13
1371153060,13
1371153120,13
1371153180,12
1371153240,12
1371153300,12
1371153420,12
1371153540,13
1371153600,13
1371153660,13
1371153780,13
1371153840,13
1371153900,13
1371153960,13
1371154020,13
1371154080,13
1371154140,13
1371154260,13
1371154320,13
1371154380,13
1371154440,13
1371154500,13
1371154560,13
1371154680,13
1371154740,13
1371154800,13
1371154860,13
1371154980,13
1371155040,13
1371155100,13
1371155220,13
1371155280,13
1371155340,13
1371155400,13
1371155520,13
1371155580,13
1371155640,13
1371155700,13
1371155760,13
1371155820,13
1371155880,13
1371155940,13
1371156000,13
1371156060,13
1371156120,13
1371156240,13
1371156300,13
1371156360,13
1371156480,14
1371156540,14
1371156600,14
1371156660,14
1371156720,14
1371156780,14
1371156900,14
1371156960,14
1371157020,14
1371157080,14
1371157140,14
1371157260,14
1371157320,14
1371157380,14
1371157440,14
1371157500,14
1371157560,14
1371157620,14
1371157680,14
1371157740,14
1371157860,14
1371157920,14
1371157980,14
1371158040,14
1371158100,14
1371158160,14
1371158220,14
1371158340,14
1371158400,16
1371158520,16
1371158580,16
1371158640,16
1371158700,16
1371158760,16
1371158880,16
1371158940,16
1371159000,16
1371159060,16
1371159120,16
1371159180,16
1371159240,16
1371159360,16
1371159420,16
1371159480,16
1371159540,16
1371159660,16
1371159720,16
1371159780,16
1371159840,16
1371159900,16
1371159960,16
1371160020,16
1371160080,16
1371160140,16
1371160200,16
1371160320,18
1371160380,18
1371160440,18
1371160500,18
1371160560,18
1371160680,18
1371160740,18
1371160800,18
1371160920,18
1371160980,18
1371161040,18
1371161160,18
1371161280,18
1371161340,19
1371161400,20
1371161460,20
1371161580,20
1371161640,20
1371161700,20
1371161760,20
1371161820,20
1371161880,20
1371161940,20
1371162000,20
1371162120,20
1371162240,21
1371162360,21
1371162420,21
1371162480,21
1371162540,21
1371162600,20
1371162660,20
1371162720,20
1371162780,21
1371162840,21
1371162900,21
1371163020,21
1371163080,20
1371163140,20
1371163200,21
1371163320,20
1371163380,20
1371163440,20
1371163560,20
1371163680,20
1371163740,20
1371163800,21
1371163860,21
1371163980,21
1371164040,21
1371164100,21
1371164160,21
1371164220,21
1371164280,21
1371164340,21
1371164400,21
1371164460,21
1371164580,21
1371164640,21
1371164700,21
1371164760,21
1371164820,21
1371164940,21
1371165000,21
1371165060,21
1371165180,21
1371165240,21
1371165300,21
1371165360,21
1371165480,21
1371165540,21
1371165660,21
1371165780,21
1371165840,21
1371165900,21
1371165960,21
1371166020,21
1371166080,21
1371166140,21
1371166200,20
1371166260,20
1371166320,20
1371166380,20
1371166440,20
1371166500,20
1371166560,20
1371166620,20
1371166680,20
1371166740,20
1371166800,20
1371166860,20
1371166920,20
1371166980,20
1371167040,20
1371167100,20
1371167160,20
1371167280,20
1371167340,20
1371167400,20
1371167460,20
1371167580,20
1371167640,20
1371167700,20
1371167760,20
1371167880,20
1371167940,20
1371168000,20
1371168060,20
1371168180,20
1371168240,20
1371168300,20
1371168360,20
1371168420,20
1371168480,20
1371168540,20
1371168600,20
1371168660,20
1371168720,20
1371168780,20
1371168840,20
1371168900,20
1371169020,20
1371169080,20
1371169140,20
1371169200,20
1371169260,20
1371169320,20
1371169440,20
1371169500,20
1371169560,20
1371169620,20
1371169740,20
1371169800,20
1371169860,20
1371169920,20
1371169980,20
1371170040,20
1371170100,20
1371170160,20
1371170220,20
1371170280,20
1371170340,20
1371170400,20
1371170460,20
1371170520,20
1371170580,20
1371170640,20
1371170700,20
1371170760,20
1371170820,20
1371170880,20
1371170940,20
1371171000,20
1371171060,20
1371171120,20
1371171180,20
1371171240,20
1371171360,21
1371171420,21
1371171480,21
1371171540,21
1371171600,21
1371171660,21
1371171720,21
1371171780,21
1371171840,21
1371171900,21
1371172020,21
1371172080,21
1371172140,21
1371172200,21
1371172320,21
1371172380,21
1371172440,21
1371172500,21
1371172560,21
1371172620,21
1371172680,21
1371172740,21
1371172800,21
1371172860,21
1371172920,21
1371172980,21
1371173100,21
1371173160,21
1371173220,21
1371173280,21
1371173400,21
1371173520,21
1371173640,21
1371173700,21
1371173760,21
1371173820,21
1371173880,21
1371173940,21
1371174000,21
1371174060,21
1371174120,21
1371174180,21
1371174240,21
1371174300,21
1371174360,21
1371174420,21
1371174480,21
1371174600,21
1371174660,21
1371174720,21
1371174780,21
1371174840,21
1371174900,21
1371174960,21
1371175080,21
1371175140,21
1371175200,21
1371175260,21
1371175380,21
1371175440,21
1371175560,21
1371175620,21
1371175680,21
1371175800,21
1371175860,21
1371175980,21
1371176040,21
1371176100,21
1371176160,21
1371176220,21
1371176400,21
1371176460,21
1371176580,21
1371176700,21
1371176760,21
1371176820,21
1371176940,21
1371177000,21
1371177120,21
1371177180,21
1371177240,21
1371177300,21
1371177360,21
1371177420,21
1371177480,21
1371177540,21
1371177600,21
1371177660,21
1371177720,21
1371177780,21
1371177840,21
1371177900,21
1371177960,21
1371178020,21
1371178140,21
1371178200,21
1371178320,21
1371178380,21
1371178440,21
1371178500,21
1371178560,21
1371178620,21
1371178680,21
1371178740,21
1371178800,21
1371178860,21
1371178920,21
1371179040,21
1371179160,21
1371179220,21
1371179280,21
1371179340,21
1371179460,21
1371179520,21
1371179580,21
1371179700,21
1371179760,21
1371179820,21
1371179880,21
1371179940,21
1371180000,21
1371180060,21
1371180120,21
1371180180,21
1371180240,21
1371180300,21
1371180360,21
1371180420,21
1371180480,21
1371180540,21
1371180660,21
1371180720,21
1371180780,21
1371180840,21
1371180900,21
1371180960,21
1371181020,21
1371181080,21
1371181140,21
1371181200,21
1371181320,21
1371181380,21
1371181440,21
1371181500,21
1371181560,21
1371181620,21
1371181680,21
1371181740,21
1371181800,21
1371181860,21
1371181920,21
1371181980,21
1371182040,21
1371182100,21
1371182160,21
1371182220,21
1371182280,21
1371182340,21
1371182400,21
1371182520,21
1371182580,21
1371182640,21
1371182700,21
1371182760,21
1371182820,21
1371182880,21
1371182940,21
1371183000,21
1371183060,21
1371183120,21
1371183240,21
1371183360,21
1371183420,21
1371183480,21
1371183540,21
1371183660,21
1371183720,21
1371183840,21
1371183960,21
1371184020,21
1371184080,21
1371184140,21
1371184200,21
1371184260,21
1371184320,21
1371184380,21
1371184440,21
1371184500,21
1371184560,21
1371184620,21
1371184680,21
1371184740,21
1371184800,21
1371184860,21
1371184980,21
1371185040,21
1371185100,21
1371185220,21
1371185280,21
1371185340,21
1371185400,21
1371185460,21
1371185520,21
1371185580,21
1371185640,21
1371185760,21
1371185820,21
1371185880,21
1371185940,21
1371186000,21
1371186060,21
1371186120,21
1371186240,21
1371186300,21
1371186360,21
1371186420,21
1371186480,21
1371186540,21
1371186600,21
1371186720,21
1371186840,21
1371187020,21
1371187080,21
1371187140,21
1371187200,21
1371187320,21
1371187380,21
1371187440,21
1371187500,21
1371187560,21
1371187620,21
1371187680,21
1371187740,21
1371187800,21
1371187860,21
1371187920,21
1371187980,21
1371188040,21
1371188160,21
1371188280,21
1371188340,21
