datetime,available_bikes
1389817260,0
1389817320,0
1389817380,0
1389817440,0
1389817500,0
1389817560,0
1389817620,0
1389817680,0
1389817740,0
1389817800,0
1389817860,0
1389817920,0
1389817980,0
1389818040,0
1389818100,0
1389818160,0
1389818220,0
1389818280,0
1389818340,0
1389818400,0
1389818460,0
1389818520,0
1389818580,0
1389818640,0
1389818700,0
1389818760,0
1389818820,0
1389818880,0
1389818940,0
1389819000,0
1389819060,0
1389819120,0
1389819180,0
1389819240,0
1389819300,0
1389819360,0
1389819420,0
1389819480,0
1389819540,0
1389819600,0
1389819660,0
1389819720,0
1389819780,0
1389819840,0
1389819900,0
1389819960,0
1389820020,0
1389820080,0
1389820140,0
1389820200,0
1389820260,0
1389820320,0
1389820380,0
1389820440,0
1389820500,0
1389820560,0
1389820620,0
1389820680,0
1389820740,0
1389820800,0
1389820860,0
1389820920,0
1389820980,0
1389821040,0
1389821100,0
1389821160,0
1389821220,0
1389821280,0
1389821340,0
1389821400,0
1389821460,0
1389821520,0
1389821580,0
1389821640,0
1389821700,0
1389821760,0
1389821820,0
1389821880,0
1389821940,0
1389822000,0
1389822060,0
1389822120,0
1389822180,0
1389822240,0
1389822300,0
1389822360,0
1389822420,0
1389822480,0
1389822540,0
1389822600,0
1389822660,0
1389822720,0
1389822780,0
1389822840,0
1389822900,0
1389822960,0
1389823020,0
1389823080,0
1389823140,0
1389823200,0
1389823260,0
1389823320,0
1389823380,0
1389823440,0
1389823500,0
1389823560,0
1389823620,0
1389823680,0
1389823740,0
1389823800,0
1389823860,0
1389823920,0
1389823980,0
1389824040,0
1389824100,0
1389824220,0
1389824280,0
1389824340,0
1389824400,0
1389824460,0
1389824520,0
1389824580,0
1389824640,0
1389824700,0
1389824760,0
1389824820,0
1389824880,0
1389824940,0
1389825000,0
1389825060,0
1389825120,0
1389825180,0
1389825240,0
1389825300,0
1389825360,0
1389825420,0
1389825480,0
1389825540,0
1389825600,0
1389825660,0
1389825720,0
1389825780,0
1389825840,0
1389825900,0
1389825960,0
1389826020,0
1389826080,0
1389826140,0
1389826200,0
1389826260,0
1389826320,0
1389826380,0
1389826440,0
1389826500,0
1389826560,0
1389826620,0
1389826680,0
1389826740,0
1389826800,0
1389826860,0
1389826920,0
1389826980,0
1389827040,0
1389827100,0
1389827160,0
1389827220,0
1389827280,0
1389827340,0
1389827400,0
1389827460,0
1389827520,0
1389827580,0
1389827640,0
1389827700,0
1389827760,0
1389827820,0
1389827880,0
1389827940,0
1389828000,0
1389828060,0
1389828120,0
1389828180,0
1389828240,0
1389828300,0
1389828360,0
1389828420,0
1389828480,0
1389828540,0
1389828600,0
1389828660,0
1389828720,0
1389828780,0
1389828840,0
1389828900,0
1389828960,0
1389829020,0
1389829080,0
1389829140,0
1389829200,0
1389829260,0
1389829320,0
1389829380,0
1389829440,0
1389829500,0
1389829560,0
1389829620,0
1389829680,0
1389829740,0
1389829800,0
1389829860,0
1389829920,0
1389829980,0
1389830040,0
1389830100,0
1389830160,0
1389830220,0
1389830280,0
1389830340,0
1389830400,0
1389830460,0
1389830520,0
1389830580,0
1389830640,0
1389830700,0
1389830760,0
1389830820,0
1389830880,0
1389830940,0
1389831000,0
1389831060,0
1389831120,0
1389831180,0
1389831240,0
1389831300,0
1389831360,0
1389831420,0
1389831480,0
1389831540,0
1389831600,0
1389831660,0
1389831720,0
1389831780,0
1389831840,0
1389831900,0
1389831960,0
1389832020,0
1389832080,0
1389832140,0
1389832200,0
1389832260,0
1389832320,0
1389832380,0
1389832440,0
1389832500,0
1389832560,0
1389832620,0
1389832680,0
1389832740,0
1389832800,0
1389832860,0
1389832920,0
1389832980,0
1389833040,0
1389833100,0
1389833160,0
1389833220,0
1389833280,0
1389833340,0
1389833400,0
1389833460,0
1389833520,0
1389833580,0
1389833640,0
1389833700,0
1389833760,0
1389833820,0
1389833880,0
1389833940,0
1389834000,0
1389834060,0
1389834120,0
1389834180,0
1389834240,0
1389834300,0
1389834360,0
1389834420,0
1389834480,0
1389834540,0
1389834600,0
1389834660,0
1389834720,0
1389834780,0
1389834840,0
1389834900,0
1389834960,0
1389835020,0
1389835080,0
1389835140,0
1389835200,0
1389835260,0
1389835320,0
1389835380,0
1389835440,0
1389835500,0
1389835560,0
1389835620,0
1389835680,0
1389835740,0
1389835800,0
1389835860,0
1389835920,0
1389835980,0
1389836040,0
1389836100,0
1389836160,0
1389836220,0
1389836280,0
1389836340,0
1389836400,0
1389836460,0
1389836520,0
1389836580,0
1389836640,0
1389836700,0
1389836760,0
1389836820,0
1389836880,0
1389836940,0
1389837000,0
1389837060,0
1389837120,0
1389837180,0
1389837240,0
1389837300,0
1389837360,0
1389837420,0
1389837480,0
1389837540,0
1389837600,0
1389837660,0
1389837720,0
1389837780,0
1389837840,0
1389837900,0
1389837960,0
1389838020,0
1389838080,0
1389838140,0
1389838200,0
1389838260,0
1389838320,0
1389838380,0
1389838440,0
1389838500,0
1389838560,0
1389838620,0
1389838680,0
1389838740,0
1389838800,0
1389838860,0
1389838920,0
1389838980,0
1389839040,0
1389839100,0
1389839160,0
1389839220,0
1389839280,0
1389839340,0
1389839400,0
1389839460,0
1389839520,0
1389839580,0
1389839640,0
1389839700,0
1389839760,0
1389839820,0
1389839880,0
1389839940,0
1389840000,0
1389840060,0
1389840120,0
1389840180,0
1389840240,0
1389840300,0
1389840360,0
1389840420,0
1389840480,0
1389840540,0
1389840600,0
1389840660,0
1389840720,0
1389840780,0
1389840840,0
1389840900,0
1389840960,0
1389841020,0
1389841080,0
1389841140,0
1389841200,0
1389841260,0
1389841320,0
1389841380,0
1389841440,0
1389841500,0
1389841560,0
1389841620,0
1389841680,0
1389841740,0
1389841800,0
1389841860,0
1389841920,0
1389841980,0
1389842040,0
1389842100,0
1389842160,0
1389842220,0
1389842280,0
1389842340,0
1389842400,0
1389842460,0
1389842520,0
1389842580,0
1389842640,0
1389842700,0
1389842760,0
1389842820,0
1389842880,0
1389842940,0
1389843000,0
1389843060,0
1389843120,0
1389843180,0
1389843240,0
1389843300,0
1389843360,0
1389843420,0
1389843480,0
1389843540,0
1389843600,0
1389843660,0
1389843720,0
1389843780,0
1389843840,0
1389843900,0
1389843960,0
1389844020,0
1389844080,0
1389844140,0
1389844200,0
1389844260,0
1389844320,0
1389844380,0
1389844440,0
1389844500,0
1389844560,0
1389844620,0
1389844680,0
1389844740,0
1389844800,0
1389844860,0
1389844920,0
1389844980,0
1389845040,0
1389845100,0
1389845160,0
1389845220,0
1389845280,0
1389845340,0
1389845400,0
1389845460,0
1389845520,0
1389845580,0
1389845640,0
1389845700,0
1389845760,0
1389845820,0
1389845880,0
1389845940,0
1389846000,0
1389846060,0
1389846120,0
1389846180,0
1389846240,0
1389846300,0
1389846360,0
1389846420,0
1389846480,0
1389846540,0
1389846600,0
1389846660,0
1389846720,0
1389846780,0
1389846840,0
1389846900,0
1389846960,0
1389847020,0
1389847080,0
1389847140,0
1389847200,0
1389847260,0
1389847320,0
1389847380,0
1389847440,0
1389847500,0
1389847560,0
1389847620,0
1389847680,0
1389847740,0
1389847800,0
1389847860,0
1389847920,0
1389847980,0
1389848040,0
1389848100,0
1389848160,0
1389848220,0
1389848280,0
1389848340,0
1389848400,0
1389848460,0
1389848520,0
1389848580,0
1389848640,0
1389848700,0
1389848760,0
1389848820,0
1389848880,0
1389848940,0
1389849000,0
1389849060,0
1389849120,0
1389849180,0
1389849240,0
1389849300,0
1389849360,0
1389849420,0
1389849480,0
1389849540,0
1389849600,0
1389849660,0
1389849720,0
1389849780,0
1389849840,0
1389849900,0
1389849960,0
1389850020,0
1389850080,0
1389850140,0
1389850200,0
1389850260,0
1389850320,0
1389850380,0
1389850440,0
1389850500,0
1389850560,0
1389850620,0
1389850680,0
1389850740,0
1389850800,0
1389850860,0
1389850920,0
1389850980,0
1389851040,0
1389851100,0
1389851160,0
1389851220,0
1389851280,0
1389851340,0
1389851400,0
1389851460,0
1389851520,0
1389851580,0
1389851640,0
1389851700,0
1389851760,0
1389851820,0
1389851880,0
1389851940,0
1389852000,0
1389852060,0
1389852120,0
1389852240,0
1389852300,0
1389852360,0
1389852420,0
1389852480,0
1389852540,0
1389852600,0
1389852660,0
1389852720,0
1389852780,0
1389852840,0
1389852900,0
1389852960,0
1389853020,0
1389853080,0
1389853140,0
1389853200,0
1389853260,0
1389853320,0
1389853380,0
1389853440,0
1389853500,0
1389853560,0
1389853620,0
1389853680,0
1389853740,0
1389853800,0
1389853860,0
1389853920,0
1389853980,0
1389854040,0
1389854100,0
1389854160,0
1389854220,0
1389854280,0
1389854340,0
1389854400,0
1389854460,0
1389854520,0
1389854580,0
1389854640,0
1389854700,0
1389854760,0
1389854820,0
1389854880,0
1389854940,0
1389855000,0
1389855060,0
1389855120,0
1389855180,0
1389855240,0
1389855300,0
1389855360,0
1389855420,0
1389855480,0
1389855540,0
1389855600,0
1389855660,0
1389855720,0
1389855780,0
1389855840,0
1389855900,0
1389855960,0
1389856020,0
1389856080,0
1389856140,0
1389856200,0
1389856260,0
1389856320,0
1389856380,0
1389856440,0
1389856500,0
1389856560,0
1389856620,0
