datetime,available_bikes
1371150360,12
1371150420,12
1371150480,12
1371150600,13
1371150660,13
1371150720,13
1371150840,13
1371150900,13
1371150960,13
1371151020,13
1371151080,13
1371151140,13
1371151260,13
1371151320,13
1371151380,13
1371151440,13
1371151560,13
1371151620,13
1371151680,13
1371151740,12
1371151800,12
1371151860,12
1371151980,12
1371152040,12
1371152100,12
1371152220,12
1371152340,12
1371152400,12
1371152460,12
1371152520,12
1371152580,12
1371152640,12
1371152700,12
1371152760,12
1371152820,12
1371152880,12
1371152940,12
1371153000,12
1371153060,12
1371153120,12
1371153180,12
1371153240,12
1371153300,12
1371153420,12
1371153540,12
1371153600,12
1371153660,12
1371153780,12
1371153840,12
1371153900,12
1371153960,12
1371154020,12
1371154080,12
1371154140,12
1371154260,12
1371154320,12
1371154380,12
1371154440,12
1371154500,12
1371154560,12
1371154680,12
1371154740,12
1371154800,12
1371154860,13
1371154980,13
1371155040,13
1371155100,13
1371155220,13
1371155280,13
1371155340,13
1371155400,13
1371155520,13
1371155580,13
1371155640,13
1371155700,13
1371155760,13
1371155820,13
1371155880,12
1371155940,12
1371156000,12
1371156060,12
1371156120,13
1371156240,13
1371156300,12
1371156360,12
1371156480,12
1371156540,12
1371156600,12
1371156660,12
1371156720,12
1371156780,12
1371156900,12
1371156960,12
1371157020,12
1371157080,12
1371157140,12
1371157260,12
1371157320,12
1371157380,13
1371157440,13
1371157500,13
1371157560,13
1371157620,13
1371157680,13
1371157740,13
1371157860,13
1371157920,12
1371157980,10
1371158040,10
1371158100,10
1371158160,10
1371158220,11
1371158340,11
1371158400,9
1371158520,9
1371158580,9
1371158640,9
1371158700,9
1371158760,9
1371158880,9
1371158940,9
1371159000,9
1371159060,9
1371159120,9
1371159180,9
1371159240,9
1371159360,9
1371159420,9
1371159480,9
1371159540,8
1371159660,8
1371159720,8
1371159780,8
1371159840,8
1371159900,8
1371159960,8
1371160020,10
1371160080,10
1371160140,10
1371160200,10
1371160320,9
1371160380,9
1371160440,9
1371160500,9
1371160560,9
1371160680,10
1371160740,8
1371160800,8
1371160920,8
1371160980,8
1371161040,8
1371161160,8
1371161280,8
1371161340,8
1371161400,8
1371161460,8
1371161580,8
1371161640,8
1371161700,8
1371161760,8
1371161820,8
1371161880,8
1371161940,8
1371162000,8
1371162120,8
1371162240,8
1371162360,8
1371162420,8
1371162480,8
1371162540,8
1371162600,8
1371162660,8
1371162720,8
1371162780,8
1371162840,8
1371162900,8
1371163020,8
1371163080,8
1371163140,8
1371163200,7
1371163320,7
1371163380,7
1371163440,7
1371163560,9
1371163680,10
1371163740,10
1371163800,10
1371163860,10
1371163980,9
1371164040,9
1371164100,9
1371164160,9
1371164220,9
1371164280,9
1371164340,9
1371164400,9
1371164460,9
1371164580,9
1371164640,9
1371164700,9
1371164760,9
1371164820,10
1371164940,9
1371165000,8
1371165060,8
1371165180,8
1371165240,8
1371165300,8
1371165360,8
1371165480,8
1371165540,8
1371165660,8
1371165780,8
1371165840,8
1371165900,8
1371165960,8
1371166020,8
1371166080,8
1371166140,8
1371166200,8
1371166260,8
1371166320,8
1371166380,8
1371166440,8
1371166500,8
1371166560,8
1371166620,8
1371166680,8
1371166740,8
1371166800,8
1371166860,8
1371166920,8
1371166980,8
1371167040,8
1371167100,8
1371167160,8
1371167280,9
1371167340,9
1371167400,9
1371167460,9
1371167580,9
1371167640,9
1371167700,9
1371167760,9
1371167880,9
1371167940,9
1371168000,9
1371168060,9
1371168180,9
1371168240,9
1371168300,9
1371168360,9
1371168420,9
1371168480,9
1371168540,9
1371168600,9
1371168660,9
1371168720,9
1371168780,9
1371168840,9
1371168900,9
1371169020,9
1371169080,9
1371169140,9
1371169200,9
1371169260,9
1371169320,9
1371169440,11
1371169500,11
1371169560,11
1371169620,11
1371169740,11
1371169800,11
1371169860,12
1371169920,12
1371169980,12
1371170040,12
1371170100,12
1371170160,12
1371170220,12
1371170280,12
1371170340,12
1371170400,12
1371170460,12
1371170520,12
1371170580,12
1371170640,12
1371170700,12
1371170760,12
1371170820,12
1371170880,12
1371170940,12
1371171000,12
1371171060,12
1371171120,12
1371171180,12
1371171240,12
1371171360,12
1371171420,12
1371171480,12
1371171540,12
1371171600,12
1371171660,12
1371171720,12
1371171780,12
1371171840,12
1371171900,12
1371172020,12
1371172080,12
1371172140,12
1371172200,12
1371172320,12
1371172380,12
1371172440,12
1371172500,12
1371172560,12
1371172620,12
1371172680,12
1371172740,12
1371172800,12
1371172860,12
1371172920,12
1371172980,12
1371173100,12
1371173160,12
1371173220,12
1371173280,12
1371173400,12
1371173520,12
1371173640,12
1371173700,12
1371173760,12
1371173820,12
1371173880,12
1371173940,12
1371174000,12
1371174060,12
1371174120,12
1371174180,12
1371174240,12
1371174300,12
1371174360,12
1371174420,12
1371174480,12
1371174600,12
1371174660,12
1371174720,12
1371174780,12
1371174840,12
1371174900,12
1371174960,12
1371175080,12
1371175140,12
1371175200,12
1371175260,12
1371175380,12
1371175440,12
1371175560,12
1371175620,12
1371175680,12
1371175800,12
1371175860,12
1371175980,12
1371176040,12
1371176100,12
1371176160,12
1371176220,12
1371176400,12
1371176460,12
1371176580,12
1371176700,12
1371176760,12
1371176820,12
1371176940,12
1371177000,12
1371177120,12
1371177180,12
1371177240,12
1371177300,12
1371177360,12
1371177420,12
1371177480,12
1371177540,12
1371177600,12
1371177660,12
1371177720,12
1371177780,12
1371177840,12
1371177900,12
1371177960,12
1371178020,12
1371178140,12
1371178200,12
1371178320,12
1371178380,12
1371178440,12
1371178500,12
1371178560,12
1371178620,12
1371178680,12
1371178740,12
1371178800,12
1371178860,12
1371178920,12
1371179040,12
1371179160,12
1371179220,12
1371179280,12
1371179340,12
1371179460,12
1371179520,12
1371179580,12
1371179700,12
1371179760,12
1371179820,12
1371179880,12
1371179940,12
1371180000,12
1371180060,12
1371180120,12
1371180180,12
1371180240,12
1371180300,12
1371180360,12
1371180420,12
1371180480,12
1371180540,12
1371180660,12
1371180720,12
1371180780,12
1371180840,12
1371180900,12
1371180960,12
1371181020,12
1371181080,12
1371181140,12
1371181200,12
1371181320,12
1371181380,12
1371181440,12
1371181500,12
1371181560,12
1371181620,12
1371181680,12
1371181740,12
1371181800,12
1371181860,12
1371181920,12
1371181980,12
1371182040,12
1371182100,12
1371182160,12
1371182220,12
1371182280,12
1371182340,12
1371182400,12
1371182520,12
1371182580,12
1371182640,12
1371182700,12
1371182760,12
1371182820,12
1371182880,12
1371182940,12
1371183000,12
1371183060,12
1371183120,12
1371183240,12
1371183360,12
1371183420,12
1371183480,12
1371183540,12
1371183660,12
1371183720,12
1371183840,12
1371183960,12
1371184020,12
1371184080,12
1371184140,12
1371184200,12
1371184260,12
1371184320,12
1371184380,12
1371184440,12
1371184500,12
1371184560,12
1371184620,12
1371184680,12
1371184740,12
1371184800,12
1371184860,12
1371184980,12
1371185040,12
1371185100,12
1371185220,12
1371185280,12
1371185340,12
1371185400,12
1371185460,12
1371185520,12
1371185580,12
1371185640,12
1371185760,12
1371185820,12
1371185880,12
1371185940,12
1371186000,12
1371186060,12
1371186120,12
1371186240,12
1371186300,12
1371186360,12
1371186420,12
1371186480,12
1371186540,12
1371186600,12
1371186720,12
1371186840,12
1371187020,12
1371187080,12
1371187140,12
1371187200,12
1371187320,12
1371187380,12
1371187440,12
1371187500,12
1371187560,12
1371187620,12
1371187680,12
1371187740,12
1371187800,12
1371187860,12
1371187920,12
1371187980,12
1371188040,12
1371188160,12
1371188280,12
1371188340,12
