datetime,available_bikes
1371150360,23
1371150420,23
1371150480,23
1371150600,23
1371150660,23
1371150720,23
1371150840,23
1371150900,23
1371150960,23
1371151020,23
1371151080,23
1371151140,23
1371151260,23
1371151320,24
1371151380,24
1371151440,24
1371151560,24
1371151620,24
1371151680,24
1371151740,24
1371151800,23
1371151860,23
1371151980,23
1371152040,23
1371152100,23
1371152220,23
1371152340,23
1371152400,23
1371152460,23
1371152520,23
1371152580,23
1371152640,23
1371152700,23
1371152760,23
1371152820,23
1371152880,23
1371152940,23
1371153000,23
1371153060,23
1371153120,23
1371153180,23
1371153240,23
1371153300,23
1371153420,23
1371153540,23
1371153600,23
1371153660,23
1371153780,22
1371153840,22
1371153900,22
1371153960,22
1371154020,22
1371154080,22
1371154140,22
1371154260,22
1371154320,22
1371154380,22
1371154440,22
1371154500,22
1371154560,22
1371154680,22
1371154740,22
1371154800,22
1371154860,23
1371154980,23
1371155040,23
1371155100,23
1371155220,23
1371155280,23
1371155340,23
1371155400,23
1371155520,23
1371155580,23
1371155640,23
1371155700,23
1371155760,23
1371155820,23
1371155880,23
1371155940,23
1371156000,23
1371156060,23
1371156120,23
1371156240,23
1371156300,23
1371156360,23
1371156480,23
1371156540,23
1371156600,24
1371156660,24
1371156720,24
1371156780,24
1371156900,24
1371156960,24
1371157020,24
1371157080,24
1371157140,24
1371157260,24
1371157320,25
1371157380,25
1371157440,25
1371157500,25
1371157560,25
1371157620,25
1371157680,25
1371157740,25
1371157860,25
1371157920,25
1371157980,24
1371158040,23
1371158100,23
1371158160,23
1371158220,23
1371158340,23
1371158400,23
1371158520,23
1371158580,23
1371158640,23
1371158700,23
1371158760,23
1371158880,23
1371158940,24
1371159000,24
1371159060,24
1371159120,25
1371159180,25
1371159240,25
1371159360,25
1371159420,25
1371159480,25
1371159540,25
1371159660,25
1371159720,25
1371159780,25
1371159840,25
1371159900,25
1371159960,25
1371160020,25
1371160080,25
1371160140,25
1371160200,25
1371160320,25
1371160380,25
1371160440,25
1371160500,25
1371160560,24
1371160680,24
1371160740,24
1371160800,23
1371160920,23
1371160980,23
1371161040,23
1371161160,23
1371161280,23
1371161340,23
1371161400,23
1371161460,23
1371161580,23
1371161640,23
1371161700,23
1371161760,23
1371161820,23
1371161880,22
1371161940,22
1371162000,22
1371162120,22
1371162240,22
1371162360,22
1371162420,22
1371162480,22
1371162540,22
1371162600,22
1371162660,22
1371162720,22
1371162780,22
1371162840,22
1371162900,22
1371163020,22
1371163080,22
1371163140,22
1371163200,22
1371163320,23
1371163380,23
1371163440,23
1371163560,23
1371163680,23
1371163740,23
1371163800,23
1371163860,23
1371163980,23
1371164040,23
1371164100,23
1371164160,23
1371164220,23
1371164280,23
1371164340,23
1371164400,23
1371164460,23
1371164580,23
1371164640,25
1371164700,26
1371164760,27
1371164820,27
1371164940,27
1371165000,28
1371165060,28
1371165180,28
1371165240,29
1371165300,28
1371165360,28
1371165480,28
1371165540,28
1371165660,28
1371165780,28
1371165840,28
1371165900,28
1371165960,28
1371166020,28
1371166080,28
1371166140,28
1371166200,28
1371166260,28
1371166320,28
1371166380,28
1371166440,28
1371166500,28
1371166560,28
1371166620,28
1371166680,28
1371166740,28
1371166800,28
1371166860,28
1371166920,28
1371166980,28
1371167040,28
1371167100,28
1371167160,28
1371167280,28
1371167340,28
1371167400,28
1371167460,28
1371167580,28
1371167640,28
1371167700,28
1371167760,28
1371167880,28
1371167940,28
1371168000,28
1371168060,28
1371168180,28
1371168240,28
1371168300,28
1371168360,28
1371168420,28
1371168480,28
1371168540,28
1371168600,28
1371168660,28
1371168720,28
1371168780,28
1371168840,28
1371168900,28
1371169020,28
1371169080,28
1371169140,28
1371169200,28
1371169260,28
1371169320,28
1371169440,28
1371169500,28
1371169560,28
1371169620,28
1371169740,28
1371169800,28
1371169860,28
1371169920,28
1371169980,28
1371170040,28
1371170100,28
1371170160,28
1371170220,28
1371170280,28
1371170340,28
1371170400,28
1371170460,28
1371170520,28
1371170580,28
1371170640,28
1371170700,28
1371170760,28
1371170820,28
1371170880,28
1371170940,28
1371171000,28
1371171060,28
1371171120,28
1371171180,28
1371171240,28
1371171360,28
1371171420,28
1371171480,28
