datetime,available_bikes
1372029180,12
1372029240,12
1372029360,12
1372029420,12
1372029480,12
1372029540,12
1372029600,12
1372029720,12
1372029780,12
1372029840,12
1372029900,12
1372030020,12
1372030080,12
1372030140,12
1372030200,12
1372030320,12
1372030380,12
1372030500,12
1372030620,12
1372030680,12
1372030800,12
1372030860,12
1372030980,12
1372031040,12
1372031100,12
1372031160,12
1372031220,12
1372031280,12
1372031400,12
1372031460,12
1372031520,12
1372031580,12
1372031640,12
1372031700,12
1372031760,12
1372031820,12
1372031940,12
1372032000,12
1372032060,12
1372032120,12
1372032180,12
1372032240,12
1372032360,12
1372032420,12
1372032540,12
1372032660,12
1372032720,12
1372032780,12
1372032840,12
1372032900,12
1372032960,12
1372033080,12
1372033140,12
1372033200,12
1372033260,12
1372033320,12
1372033380,12
1372033440,12
1372033500,12
1372033560,12
1372033620,12
1372033680,12
1372033800,12
1372033860,12
1372033920,12
1372033980,12
1372034040,12
1372034100,12
1372034220,12
1372034280,12
1372034340,12
1372034460,12
1372034520,12
1372034580,12
1372034640,12
1372034760,12
1372034820,12
1372034880,12
1372035000,12
1372035060,12
1372035120,12
1372035180,12
1372035300,12
1372035420,12
1372035480,12
1372035600,12
1372035660,12
1372035720,12
1372035780,12
1372035840,12
1372035960,12
1372036020,12
1372036080,12
1372036200,12
1372036260,12
1372036320,12
1372036380,12
1372036500,12
1372036560,12
1372036620,12
1372036680,12
1372036800,12
1372036860,12
1372036920,12
1372036980,12
1372037040,12
1372037100,12
1372037160,12
1372037220,12
1372037280,12
1372037340,12
1372037400,12
1372037520,13
1372037580,13
1372037640,13
1372037700,13
1372037760,13
1372037820,13
1372037880,13
1372037940,13
1372038000,13
1372038060,13
1372038120,13
1372038180,13
1372038240,13
1372038360,13
1372038420,13
1372038480,13
1372038540,13
1372038660,13
1372038720,13
1372038780,13
1372038840,13
1372038900,13
1372038960,13
1372039020,13
1372039080,13
1372039200,13
1372039260,13
1372039320,13
1372039380,13
1372039440,13
1372039500,15
1372039560,15
1372039620,15
1372039680,15
1372039800,15
1372039860,15
1372039920,15
1372040220,15
1372040280,15
1372040340,15
1372040400,15
1372040460,15
1372040520,14
1372040580,14
1372040640,14
1372040700,14
1372040760,14
1372040820,14
1372040880,14
1372040940,14
1372041060,15
1372041120,15
1372041180,15
1372041240,15
1372041300,15
1372041420,15
1372041480,15
1372041600,15
1372041660,15
1372041720,15
1372041780,15
1372041840,15
1372041900,15
1372041960,15
1372042020,15
1372042080,15
1372042140,15
1372042260,15
1372042320,15
1372042380,15
1372042440,15
1372042500,15
1372042560,16
1372042620,16
1372042680,16
1372042740,16
1372042800,16
1372042860,16
1372042920,16
1372042980,16
1372043040,16
1372043100,16
1372043220,16
1372043280,16
1372043400,16
1372043460,16
1372043520,16
1372043580,16
1372043700,16
1372043760,16
1372043820,16
1372043880,16
1372043940,16
1372044000,16
1372044120,16
1372044180,16
1372044240,16
1372044360,16
1372044420,16
1372044480,16
1372044540,16
1372044600,16
1372044660,16
1372044720,16
1372044780,16
1372044840,16
1372044960,16
1372045020,16
1372045080,16
1372045200,16
1372045260,16
1372045320,16
1372045380,16
1372045440,16
1372045500,16
1372045560,16
1372045680,16
1372045740,16
1372045800,16
1372045920,16
1372045980,16
1372046040,16
1372046100,16
1372046160,16
1372046220,16
1372046280,16
1372046340,16
1372046460,16
1372046520,16
1372046580,16
1372046640,16
1372046760,16
1372046880,16
1372046940,16
1372047000,16
1372047060,16
1372047120,16
1372047180,16
1372047240,16
1372047300,16
1372047360,16
1372047420,16
1372047480,16
1372047540,16
1372047600,16
1372047660,16
1372047720,16
1372047780,16
1372047840,16
1372047900,16
1372047960,16
1372048020,16
1372048080,16
1372048140,16
1372048200,16
1372048260,16
1372048320,16
1372048380,16
1372048440,16
1372048500,16
1372048560,16
1372048620,16
1372048680,16
1372048740,16
1372048800,16
1372048860,16
1372048920,16
1372048980,16
1372049040,16
1372049100,16
1372049160,16
1372049220,16
1372049280,16
1372049400,16
1372049460,16
1372049520,16
1372049580,16
1372049700,16
1372049760,16
1372049820,16
1372049880,16
1372049940,16
1372050000,16
1372050120,16
1372050180,16
1372050300,16
1372050360,16
1372050480,16
1372050540,16
1372050600,16
1372050660,16
1372050720,16
1372050840,16
1372050900,16
1372050960,16
1372051020,16
1372051140,16
1372051200,16
1372051320,16
1372051380,16
1372051440,16
1372051560,16
1372051620,16
1372051680,16
1372051740,16
1372051800,16
1372051860,16
1372051980,16
1372052040,16
1372052100,16
1372052220,16
1372052280,16
1372052340,16
1372052400,16
1372052460,16
1372052520,16
1372052580,16
1372052640,16
1372052700,16
1372052760,16
1372052820,16
1372052880,16
1372053000,16
1372053060,16
1372053120,16
1372053180,16
1372053240,16
1372053300,16
1372053420,16
1372053480,16
1372053600,16
1372053660,16
1372053720,16
1372053780,16
1372053900,16
1372053960,16
1372054020,16
1372054140,16
1372054200,16
1372054320,16
1372054380,16
1372054500,16
1372054620,16
1372054740,16
1372054800,16
1372054860,14
1372054920,14
1372054980,14
1372055040,14
1372055160,14
1372055220,14
1372055280,14
1372055340,14
1372055400,14
1372055520,14
1372055580,14
1372055700,14
1372055880,14
1372055940,14
1372056060,14
1372056120,14
1372056180,14
1372056240,14
1372056360,14
1372056420,14
1372056480,14
1372056540,14
1372056660,14
1372056720,14
1372056780,14
1372056900,14
1372056960,14
1372057020,14
1372057080,14
1372057200,14
1372057260,14
1372057380,14
1372057440,14
1372057500,14
1372057620,14
1372057680,14
1372057740,14
1372057800,14
1372057920,14
1372057980,14
1372058040,14
1372058100,14
1372058160,14
1372058280,14
1372058340,14
1372058400,14
1372058520,14
1372058700,14
1372058820,14
1372058880,14
1372059120,14
1372059180,14
1372059240,14
1372059420,14
1372059480,14
1372059600,14
1372059660,14
1372059720,14
1372059780,14
1372059900,14
1372059960,14
1372060080,14
1372060200,14
1372060260,14
1372060320,14
1372060380,14
1372060440,14
1372060620,14
1372060680,14
1372060740,14
1372060860,14
1372060920,14
1372061040,14
1372061160,14
1372061220,14
1372061280,14
1372061340,14
1372061520,14
1372061580,14
1372061640,14
1372061760,14
1372061820,14
1372061880,14
1372061940,14
1372062060,14
1372062120,14
1372062180,14
1372062240,14
1372062360,14
1372062480,14
1372062600,14
1372062660,14
1372062720,14
1372062780,14
1372062840,14
1372063080,14
1372063140,14
1372063380,14
1372063440,14
1372063560,14
1372063620,14
1372063680,14
1372063740,14
1372063800,14
1372063860,14
1372063920,14
1372063980,14
1372064040,14
1372064160,14
1372064220,14
1372064280,14
1372064340,14
1372064460,14
1372064520,14
1372064580,14
1372064640,14
1372064760,14
1372064820,14
1372064880,14
1372064940,14
1372065000,14
1372065120,14
1372065180,14
1372065240,14
1372065300,14
1372065360,14
1372065480,14
1372065600,14
1372066200,14
1372066260,14
1372066320,14
1372066380,14
1372066500,14
1372066620,14
1372066680,14
1372066800,14
1372066860,14
1372066920,14
1372066980,14
1372067100,14
1372067160,14
1372067220,14
1372067280,14
1372067400,14
1372067460,14
1372067520,14
1372067640,14
1372067700,14
1372067760,14
1372067820,14
1372067880,14
1372068000,14
1372068120,14
1372068240,14
1372068300,14
1372068360,14
1372068420,14
1372068480,14
1372068600,14
1372068720,14
1372068780,14
1372068900,14
1372068960,14
1372069020,14
1372069080,14
1372069140,14
1372069260,14
1372069320,14
1372069380,14
1372069500,14
1372069560,14
1372069620,14
1372069680,14
1372069740,14
1372069800,14
1372069860,14
1372069920,14
1372069980,14
1372070040,14
1372070100,14
1372070160,14
1372070220,14
1372070280,14
1372070340,14
1372070400,14
1372070460,14
1372070520,14
1372070580,14
1372070640,14
1372070760,14
1372070820,13
1372070880,13
1372071000,13
1372071120,13
1372071180,13
1372071240,13
1372071300,13
1372071420,13
1372071480,13
1372071540,13
1372071660,13
1372071720,13
1372071780,13
1372071840,13
1372071900,13
1372072020,13
1372072080,13
1372072200,13
1372072260,13
1372072320,13
1372072380,13
1372072440,13
1372072560,13
1372072620,13
1372072680,13
1372072740,13
1372072800,13
1372072860,14
1372072920,14
1372072980,14
1372073040,14
1372073100,14
1372073220,14
1372073280,14
1372073340,14
1372073460,14
1372073520,14
1372073580,14
1372073640,14
1372073700,14
1372073760,14
1372073820,14
1372073880,14
1372073940,14
1372074000,14
1372074120,14
1372074180,14
1372074240,14
1372074360,14
1372074420,14
1372074480,14
1372074540,14
1372074660,14
1372074720,14
1372074780,14
1372074840,14
1372074900,14
1372075020,14
1372075080,14
1372075140,14
1372075200,14
1372075260,14
1372075320,13
1372075380,13
1372075440,13
1372075560,13
1372075620,13
1372075680,13
1372075740,13
1372075860,13
1372075920,13
1372075980,13
1372076040,13
1372076160,13
1372076220,12
1372076280,12
1372076340,12
1372076400,12
1372076460,12
1372076520,12
1372076580,12
1372076640,12
1372076760,12
1372076820,12
1372076880,12
1372076940,12
1372077000,12
1372077060,12
1372077120,12
1372077180,12
1372077240,12
1372077300,12
1372077360,12
1372077420,12
1372077480,12
1372077540,12
1372077600,12
1372077660,12
1372077720,12
1372077780,12
1372077900,12
1372077960,12
1372078020,12
1372078080,12
1372078140,12
1372078200,12
1372078260,12
1372078320,12
1372078380,12
1372078440,12
1372078500,12
1372078560,12
1372078620,12
1372078680,12
1372078800,12
1372078860,12
1372078920,12
1372078980,12
1372079040,12
1372079160,12
1372079220,12
1372079280,12
1372079400,13
1372079460,13
1372079520,13
1372079580,13
1372079700,13
1372079760,13
1372079820,13
1372079880,13
1372079940,13
1372080000,13
1372080060,13
1372080120,13
1372080180,13
1372080300,13
1372080420,13
1372080480,13
1372081080,13
1372081200,13
1372081260,13
1372081320,13
1372081380,13
1372081440,13
1372081560,13
1372081620,13
1372081680,13
1372081800,13
1372081860,13
1372081920,13
1372081980,13
1372082040,13
1372082100,13
1372082160,13
1372082220,13
1372082280,13
1372082340,13
1372082400,13
1372082460,13
1372082520,13
1372082580,13
1372082640,13
1372082700,13
1372082820,13
1372082880,13
1372083000,13
1372083060,13
1372083120,13
1372083180,13
1372083300,13
1372083360,13
1372083480,13
1372083540,13
1372083600,13
1372083720,13
1372083840,13
1372083900,13
1372083960,13
1372084020,13
1372084080,13
1372084140,13
1372084200,13
1372084260,13
1372084320,13
1372084380,13
1372084440,13
1372084560,13
1372084620,13
1372084680,13
1372084740,13
1372084860,13
1372084920,12
1372085040,12
1372085100,12
1372085160,12
1372085220,12
1372085280,12
1372085340,9
1372085460,9
1372085520,7
1372085640,7
1372085700,7
1372085760,7
1372085820,7
1372085880,7
1372085940,7
1372086000,7
1372086060,7
1372086120,7
1372086180,7
1372086240,7
1372086360,7
1372086420,7
1372086480,7
1372086540,7
1372086600,7
1372086660,7
1372086780,7
1372086840,7
1372086900,7
1372086960,7
1372087020,7
1372087080,7
1372087140,7
1372087200,7
1372087260,7
1372087320,7
1372087380,7
1372087440,7
1372087500,7
1372087560,7
1372087620,7
1372087680,7
1372087740,7
1372087800,7
1372087860,7
1372087920,7
1372087980,7
1372088040,7
1372088100,7
1372088160,7
1372088220,7
1372088280,7
1372088340,7
1372088400,7
