datetime,available_bikes
1371150360,0
1371150420,0
1371150480,0
1371150600,0
1371150660,0
1371150720,0
1371150840,0
1371150900,0
1371150960,0
1371151020,0
1371151080,0
1371151140,0
1371151260,0
1371151320,0
1371151380,0
1371151440,0
1371151560,0
1371151620,0
1371151680,0
1371151740,0
1371151800,0
1371151860,0
1371151980,0
1371152040,0
1371152100,0
1371152220,0
1371152340,0
1371152400,0
1371152460,0
1371152520,0
1371152580,0
1371152640,0
1371152700,0
1371152760,0
1371152820,0
1371152880,0
1371152940,0
1371153000,0
1371153060,0
1371153120,0
1371153180,0
1371153240,0
1371153300,0
1371153420,0
1371153540,0
1371153600,0
1371153660,0
1371153780,0
1371153840,0
1371153900,0
1371153960,0
1371154020,0
1371154080,0
1371154140,0
1371154260,0
1371154320,0
1371154380,0
1371154440,0
1371154500,0
1371154560,0
1371154680,0
1371154740,0
1371154800,0
1371154860,0
1371154980,0
1371155040,0
1371155100,0
1371155220,0
1371155280,0
1371155340,0
1371155400,0
1371155520,0
1371155580,0
1371155640,0
1371155700,0
1371155760,0
1371155820,0
1371155880,0
1371155940,0
1371156000,0
1371156060,0
1371156120,0
1371156240,0
1371156300,0
1371156360,0
1371156480,0
1371156540,0
1371156600,0
1371156660,0
1371156720,0
1371156780,0
1371156900,0
1371156960,0
1371157020,0
1371157080,0
1371157140,0
1371157260,0
1371157320,0
1371157380,0
1371157440,0
1371157500,0
1371157560,0
1371157620,0
1371157680,0
1371157740,0
1371157860,0
1371157920,0
1371157980,0
1371158040,0
1371158100,0
1371158160,0
1371158220,0
1371158340,0
1371158400,0
1371158520,0
1371158580,0
1371158640,0
1371158700,0
1371158760,0
1371158880,0
1371158940,0
1371159000,0
1371159060,0
1371159120,0
1371159180,0
1371159240,0
1371159360,0
1371159420,0
1371159480,0
1371159540,0
1371159660,0
1371159720,0
1371159780,0
1371159840,0
1371159900,0
1371159960,0
1371160020,0
1371160080,0
1371160140,0
1371160200,0
1371160320,0
1371160380,0
1371160440,0
1371160500,0
1371160560,0
1371160680,0
1371160740,0
1371160800,0
1371160920,0
1371160980,0
1371161040,0
1371161160,0
1371161280,0
1371161340,0
1371161400,0
1371161460,0
1371161580,0
1371161640,0
1371161700,0
1371161760,0
1371161820,0
1371161880,0
1371161940,0
1371162000,0
1371162120,0
1371162240,0
1371162360,0
1371162420,0
1371162480,0
1371162540,0
1371162600,0
1371162660,0
1371162720,0
1371162780,0
1371162840,0
1371162900,0
1371163020,0
1371163080,0
1371163140,0
1371163200,0
1371163320,0
1371163380,0
1371163440,0
1371163560,0
1371163680,0
1371163740,0
1371163800,0
1371163860,0
1371163980,0
1371164040,0
1371164100,0
1371164160,0
1371164220,0
1371164280,0
1371164340,0
1371164400,0
1371164460,0
1371164580,0
1371164640,0
1371164700,0
1371164760,0
1371164820,0
1371164940,0
1371165000,0
1371165060,0
1371165180,0
1371165240,0
1371165300,0
1371165360,0
1371165480,0
1371165540,0
1371165660,0
1371165780,0
1371165840,0
1371165900,0
1371165960,0
1371166020,0
1371166080,0
1371166140,0
1371166200,0
1371166260,0
1371166320,0
1371166380,0
1371166440,0
1371166500,0
1371166560,0
1371166620,0
1371166680,0
1371166740,0
1371166800,0
1371166860,0
1371166920,0
1371166980,0
1371167040,0
1371167100,0
1371167160,0
1371167280,0
1371167340,0
1371167400,0
1371167460,0
1371167580,0
1371167640,0
1371167700,0
1371167760,0
1371167880,0
1371167940,0
1371168000,0
1371168060,0
1371168180,0
1371168240,0
1371168300,0
1371168360,0
1371168420,0
1371168480,0
1371168540,0
1371168600,0
1371168660,0
1371168720,0
1371168780,0
1371168840,0
1371168900,0
1371169020,0
1371169080,0
1371169140,0
1371169200,0
1371169260,0
1371169320,0
1371169440,0
1371169500,0
1371169560,0
1371169620,0
1371169740,0
1371169800,0
1371169860,0
1371169920,0
1371169980,0
1371170040,0
1371170100,0
1371170160,0
1371170220,0
1371170280,0
1371170340,0
1371170400,0
1371170460,0
1371170520,0
1371170580,0
1371170640,0
1371170700,0
1371170760,0
1371170820,0
1371170880,0
1371170940,0
1371171000,0
1371171060,0
1371171120,0
1371171180,0
1371171240,0
1371171360,0
1371171420,0
1371171480,0
1371171540,0
1371171600,0
1371171660,0
1371171720,0
1371171780,0
1371171840,0
1371171900,0
1371172020,0
1371172080,0
1371172140,0
1371172200,0
1371172320,0
