datetime,available_bikes
1378266600,0
1378266720,0
1378266780,0
1378266900,0
1378266960,0
1378267020,0
1378267140,0
1378267260,0
1378267320,0
1378267440,0
1378267500,0
1378267620,0
1378267680,0
1378267740,0
1378267860,0
1378267980,0
1378268040,0
1378268100,0
1378268280,0
1378268340,0
1378268400,0
1378268460,0
1378268520,0
1378268640,0
1378268700,0
1378268820,0
1378268880,0
1378268940,0
1378269060,0
1378269120,0
1378269300,1
1378269420,1
1378269480,1
1378269600,1
1378269660,1
1378269780,1
1378269900,1
1378269960,1
1378270020,1
1378270200,1
1378270260,1
1378270380,1
1378270500,1
1378270560,1
1378270620,1
1378270680,1
1378270740,1
1378270800,1
1378270860,1
1378270980,1
1378271100,1
1378271160,1
1378271280,1
1378271400,1
1378271460,1
1378271580,1
1378271640,1
1378271760,1
1378271880,1
1378271940,1
1378272000,1
1378272120,1
1378272180,1
1378272300,1
1378272360,1
1378272480,1
1378272600,1
1378272660,1
1378272720,1
1378272780,1
1378272840,1
1378273020,1
1378273080,1
1378273200,1
1378273260,1
1378273440,1
1378273560,1
1378273620,1
1378273680,1
1378273800,1
1378273860,1
1378273980,1
1378274040,1
1378274100,1
1378274160,1
1378274280,1
1378274340,1
1378274400,1
1378274520,1
1378274580,1
1378274640,1
1378274700,1
1378274760,1
1378274940,1
1378275060,1
1378275120,1
1378275180,1
1378275240,1
1378275300,1
1378275480,1
1378275600,1
1378275660,1
1378275780,1
1378275900,1
1378275960,1
1378276020,1
1378276140,1
1378276260,1
1378276320,1
1378276380,1
1378276440,1
1378276500,1
1378276620,1
1378276740,1
1378276800,1
1378276860,1
1378277040,1
1378277100,1
1378277160,1
1378277220,1
1378277340,1
1378277400,1
1378277460,1
1378277580,1
1378277640,1
1378277760,1
1378277820,1
1378277880,1
1378278000,1
1378278060,1
1378278120,1
1378278240,1
1378278420,1
1378278480,1
1378278540,1
1378278600,1
1378278720,2
1378278840,2
1378278960,2
1378279020,2
1378279080,2
1378279200,2
1378279260,2
1378279440,2
1378279500,2
1378279620,2
1378279740,2
1378279800,2
1378279860,2
1378279980,2
1378280100,2
1378280160,2
1378280220,2
1378280280,2
1378280400,2
1378280460,2
1378280640,2
1378280700,2
1378280760,2
1378280880,2
1378280940,2
1378281060,2
1378281180,2
1378281240,2
1378281300,2
1378281360,2
1378281420,2
1378281540,2
1378281660,2
1378281720,2
1378281840,2
1378281960,2
1378282020,2
1378282140,2
1378282200,2
1378282260,2
1378282320,2
1378282380,2
1378282440,2
1378282500,2
1378282560,2
1378282620,2
1378282740,2
1378282800,2
1378282860,2
1378282920,2
1378283040,2
1378283100,2
1378283160,2
1378283220,2
1378283340,2
1378283400,2
1378283520,2
1378283640,2
1378283700,2
1378283760,2
1378283880,2
1378283940,2
1378284120,2
1378284180,2
1378284300,2
1378284360,2
1378284480,2
1378284540,2
1378284660,2
1378284780,2
1378284840,2
1378284900,2
1378284960,2
1378285020,2
1378285080,2
1378285200,2
1378285260,2
1378285380,2
1378285440,2
1378285560,2
1378285620,2
1378285680,2
1378285740,2
1378285800,2
1378285860,2
1378285920,2
1378286040,1
1378286100,2
1378286220,1
1378286280,1
1378286340,1
1378286400,1
1378286460,1
1378286940,1
1378287000,1
1378287180,1
1378287240,1
1378287300,1
1378287420,1
1378287480,1
1378287540,1
1378287600,1
1378287660,1
1378287720,1
1378287840,1
1378287900,1
1378288020,1
1378288080,1
1378288200,1
1378288260,1
1378288320,1
1378288500,1
1378288680,1
1378288740,1
1378288800,1
1378288860,1
1378289040,1
1378289100,1
1378289160,2
1378289280,2
1378289340,2
1378289460,2
1378289520,2
1378289640,2
1378289700,2
1378289760,2
