datetime,available_bikes
1371150360,12
1371150420,12
1371150480,12
1371150600,12
1371150660,12
1371150720,12
1371150840,12
1371150900,12
1371150960,12
1371151020,12
1371151080,12
1371151140,12
1371151260,12
1371151320,12
1371151380,12
1371151440,12
1371151560,12
1371151620,12
1371151680,12
1371151740,12
1371151800,12
1371151860,12
1371151980,12
1371152040,12
1371152100,12
1371152220,12
1371152340,11
1371152400,11
1371152460,11
1371152520,11
1371152580,11
1371152640,11
1371152700,11
1371152760,11
1371152820,11
1371152880,11
1371152940,11
1371153000,11
1371153060,11
1371153120,11
1371153180,11
1371153240,11
1371153300,11
1371153420,11
1371153540,11
1371153600,11
1371153660,11
1371153780,11
1371153840,11
1371153900,11
1371153960,11
1371154020,11
1371154080,11
1371154140,11
1371154260,11
1371154320,11
1371154380,11
1371154440,11
1371154500,11
1371154560,11
1371154680,11
1371154740,11
1371154800,11
1371154860,10
1371154980,10
1371155040,10
1371155100,10
1371155220,10
1371155280,10
1371155340,10
1371155400,10
1371155520,10
1371155580,10
1371155640,10
1371155700,10
1371155760,10
1371155820,10
1371155880,10
1371155940,10
1371156000,10
1371156060,10
1371156120,10
1371156240,10
1371156300,10
1371156360,10
1371156480,10
1371156540,10
1371156600,10
1371156660,10
1371156720,10
1371156780,10
1371156900,10
1371156960,10
1371157020,10
1371157080,10
1371157140,10
1371157260,10
1371157320,10
1371157380,10
1371157440,10
1371157500,10
1371157560,10
1371157620,10
1371157680,10
1371157740,10
1371157860,10
1371157920,10
1371157980,10
1371158040,10
1371158100,10
1371158160,10
1371158220,10
1371158340,10
1371158400,10
1371158520,10
1371158580,10
1371158640,10
1371158700,10
1371158760,10
1371158880,10
1371158940,10
1371159000,10
1371159060,10
1371159120,10
1371159180,10
1371159240,10
1371159360,10
1371159420,10
1371159480,10
1371159540,10
1371159660,10
1371159720,10
1371159780,10
1371159840,10
1371159900,10
1371159960,10
1371160020,10
1371160080,10
1371160140,10
1371160200,10
1371160320,10
1371160380,10
1371160440,10
1371160500,10
1371160560,10
1371160680,10
1371160740,10
1371160800,10
1371160920,10
1371160980,10
1371161040,10
1371161160,10
1371161280,10
1371161340,10
1371161400,10
1371161460,10
1371161580,10
1371161640,10
1371161700,10
1371161760,10
1371161820,10
1371161880,10
1371161940,10
1371162000,10
1371162120,10
1371162240,10
1371162360,10
1371162420,10
1371162480,10
1371162540,10
1371162600,10
1371162660,10
1371162720,10
1371162780,10
1371162840,10
1371162900,10
1371163020,10
1371163080,10
1371163140,10
1371163200,10
1371163320,10
1371163380,10
1371163440,10
1371163560,10
1371163680,10
1371163740,10
1371163800,10
1371163860,10
1371163980,10
1371164040,10
1371164100,10
1371164160,10
1371164220,10
1371164280,10
1371164340,10
1371164400,10
1371164460,10
1371164580,10
1371164640,10
1371164700,10
1371164760,10
1371164820,10
1371164940,10
1371165000,10
1371165060,10
1371165180,10
1371165240,10
1371165300,10
1371165360,10
1371165480,10
1371165540,10
1371165660,10
1371165780,10
1371165840,10
1371165900,10
1371165960,10
1371166020,10
1371166080,10
1371166140,10
1371166200,10
1371166260,10
1371166320,10
1371166380,10
1371166440,10
1371166500,10
1371166560,10
1371166620,10
1371166680,10
1371166740,10
1371166800,10
1371166860,10
1371166920,10
1371166980,10
1371167040,10
1371167100,10
1371167160,10
1371167280,10
1371167340,10
1371167400,10
1371167460,10
1371167580,10
1371167640,10
1371167700,10
1371167760,10
1371167880,10
1371167940,10
1371168000,10
1371168060,10
1371168180,10
1371168240,10
1371168300,10
1371168360,10
1371168420,10
1371168480,10
1371168540,10
1371168600,10
1371168660,10
1371168720,10
1371168780,10
1371168840,10
1371168900,10
1371169020,10
1371169080,10
1371169140,10
1371169200,10
1371169260,10
1371169320,10
1371169440,10
1371169500,10
1371169560,10
1371169620,10
1371169740,10
1371169800,10
1371169860,10
1371169920,10
1371169980,10
1371170040,10
1371170100,10
1371170160,10
1371170220,10
1371170280,10
1371170340,10
1371170400,10
1371170460,10
1371170520,10
1371170580,10
1371170640,10
1371170700,10
1371170760,10
1371170820,10
1371170880,10
1371170940,10
1371171000,10
1371171060,10
1371171120,10
1371171180,10
1371171240,10
1371171360,10
1371171420,10
1371171480,10
1371171540,10
1371171600,10
1371171660,10
1371171720,10
1371171780,10
1371171840,10
1371171900,10
1371172020,10
1371172080,10
1371172140,10
1371172200,10
1371172320,10
1371172380,10
1371172440,10
1371172500,10
1371172560,10
1371172620,10
1371172680,10
1371172740,10
1371172800,10
1371172860,10
1371172920,10
1371172980,10
1371173100,10
1371173160,10
1371173220,10
1371173280,10
1371173400,10
1371173520,10
1371173640,10
1371173700,10
1371173760,10
1371173820,10
1371173880,10
1371173940,10
1371174000,10
1371174060,10
1371174120,10
1371174180,10
1371174240,10
1371174300,10
1371174360,10
1371174420,10
1371174480,10
1371174600,10
1371174660,10
1371174720,10
1371174780,10
1371174840,10
1371174900,10
1371174960,10
1371175080,10
1371175140,10
1371175200,10
1371175260,10
1371175380,10
1371175440,10
1371175560,10
1371175620,10
1371175680,10
1371175800,10
1371175860,10
1371175980,10
1371176040,10
1371176100,10
1371176160,10
1371176220,10
1371176400,10
1371176460,10
1371176580,10
1371176700,10
1371176760,10
1371176820,10
1371176940,10
1371177000,10
1371177120,10
1371177180,10
1371177240,10
1371177300,10
1371177360,10
1371177420,10
1371177480,10
1371177540,10
1371177600,10
1371177660,10
1371177720,10
1371177780,10
1371177840,10
1371177900,10
1371177960,10
1371178020,10
1371178140,10
1371178200,10
1371178320,10
1371178380,10
1371178440,10
1371178500,10
1371178560,10
1371178620,10
1371178680,10
1371178740,10
1371178800,10
1371178860,10
1371178920,10
1371179040,10
1371179160,10
1371179220,10
1371179280,10
1371179340,10
1371179460,10
1371179520,10
1371179580,10
1371179700,10
1371179760,10
1371179820,10
1371179880,10
1371179940,10
1371180000,10
1371180060,10
1371180120,10
1371180180,10
1371180240,10
1371180300,10
1371180360,10
1371180420,10
1371180480,10
1371180540,10
1371180660,10
1371180720,10
1371180780,10
1371180840,10
1371180900,10
1371180960,10
1371181020,10
1371181080,10
1371181140,10
1371181200,10
1371181320,10
1371181380,10
1371181440,10
1371181500,10
1371181560,10
1371181620,10
1371181680,10
1371181740,10
1371181800,10
1371181860,10
1371181920,10
1371181980,10
1371182040,10
1371182100,10
1371182160,10
1371182220,10
1371182280,10
1371182340,10
1371182400,10
1371182520,10
1371182580,10
1371182640,10
1371182700,10
1371182760,10
1371182820,10
1371182880,10
1371182940,10
1371183000,10
1371183060,10
1371183120,10
1371183240,10
1371183360,10
1371183420,10
1371183480,10
1371183540,10
1371183660,10
1371183720,10
1371183840,10
1371183960,10
1371184020,10
1371184080,10
1371184140,10
1371184200,10
1371184260,10
1371184320,10
1371184380,10
1371184440,10
1371184500,10
1371184560,10
1371184620,10
1371184680,10
1371184740,10
1371184800,10
1371184860,10
1371184980,10
1371185040,10
1371185100,10
1371185220,10
1371185280,10
1371185340,10
1371185400,10
1371185460,10
1371185520,10
1371185580,10
1371185640,10
1371185760,10
1371185820,10
1371185880,10
1371185940,10
1371186000,10
1371186060,10
1371186120,10
1371186240,10
1371186300,10
1371186360,10
1371186420,10
1371186480,10
1371186540,10
1371186600,10
1371186720,10
1371186840,10
1371187020,10
1371187080,10
1371187140,10
1371187200,10
1371187320,10
1371187380,10
1371187440,10
1371187500,10
1371187560,10
1371187620,10
1371187680,10
1371187740,10
1371187800,10
1371187860,10
1371187920,10
1371187980,10
1371188040,10
1371188160,10
1371188280,10
1371188340,10
