datetime,available_bikes
1371150360,10
1371150420,10
1371150480,10
1371150600,10
1371150660,10
1371150720,10
1371150840,10
1371150900,12
1371150960,12
1371151020,11
1371151080,11
1371151140,11
1371151260,11
1371151320,11
1371151380,11
1371151440,11
1371151560,10
1371151620,10
1371151680,10
1371151740,9
1371151800,8
1371151860,8
1371151980,8
1371152040,8
1371152100,8
1371152220,8
1371152340,8
1371152400,8
1371152460,8
1371152520,8
1371152580,8
1371152640,8
1371152700,9
1371152760,9
1371152820,9
1371152880,8
1371152940,8
1371153000,8
1371153060,8
1371153120,9
1371153180,9
1371153240,9
1371153300,9
1371153420,10
1371153540,10
1371153600,10
1371153660,10
1371153780,10
1371153840,10
1371153900,10
1371153960,10
1371154020,10
1371154080,10
1371154140,10
1371154260,10
1371154320,10
1371154380,10
1371154440,10
1371154500,10
1371154560,10
1371154680,10
1371154740,9
1371154800,9
1371154860,9
1371154980,9
1371155040,9
1371155100,9
1371155220,10
1371155280,10
1371155340,11
1371155400,11
1371155520,11
1371155580,11
1371155640,12
1371155700,12
1371155760,12
1371155820,10
1371155880,10
1371155940,10
1371156000,10
1371156060,10
1371156120,10
1371156240,10
1371156300,10
1371156360,10
1371156480,9
1371156540,9
1371156600,9
1371156660,8
1371156720,8
1371156780,8
1371156900,8
1371156960,8
1371157020,8
1371157080,9
1371157140,9
1371157260,9
1371157320,9
1371157380,9
1371157440,9
1371157500,9
1371157560,9
1371157620,9
1371157680,9
1371157740,8
1371157860,8
1371157920,8
1371157980,9
1371158040,8
1371158100,8
1371158160,8
1371158220,9
1371158340,9
1371158400,9
1371158520,9
1371158580,9
1371158640,9
1371158700,9
1371158760,10
1371158880,10
1371158940,10
1371159000,10
1371159060,11
1371159120,11
1371159180,11
1371159240,11
1371159360,11
1371159420,12
1371159480,13
1371159540,14
1371159660,14
1371159720,16
1371159780,16
1371159840,16
1371159900,15
1371159960,15
1371160020,15
1371160080,16
1371160140,16
1371160200,16
1371160320,16
1371160380,15
1371160440,15
1371160500,15
1371160560,15
1371160680,15
1371160740,16
1371160800,16
1371160920,17
1371160980,17
1371161040,17
1371161160,17
1371161280,17
1371161340,16
1371161400,16
1371161460,16
1371161580,17
1371161640,17
1371161700,17
1371161760,17
1371161820,17
1371161880,17
1371161940,17
1371162000,17
1371162120,18
1371162240,18
1371162360,20
1371162420,20
1371162480,20
1371162540,20
1371162600,20
1371162660,20
1371162720,20
1371162780,20
1371162840,20
1371162900,20
1371163020,20
1371163080,20
1371163140,21
1371163200,21
1371163320,22
1371163380,22
1371163440,22
1371163560,23
1371163680,23
1371163740,23
1371163800,23
1371163860,23
1371163980,25
1371164040,25
1371164100,25
1371164160,25
1371164220,25
1371164280,25
1371164340,25
1371164400,25
1371164460,25
1371164580,24
1371164640,24
1371164700,24
1371164760,24
1371164820,24
1371164940,24
1371165000,24
1371165060,24
1371165180,26
1371165240,26
1371165300,27
1371165360,27
1371165480,27
1371165540,27
1371165660,27
1371165780,27
1371165840,27
1371165900,27
1371165960,27
1371166020,27
1371166080,27
1371166140,27
1371166200,27
1371166260,27
1371166320,27
1371166380,27
1371166440,27
1371166500,27
1371166560,27
1371166620,27
1371166680,27
1371166740,27
1371166800,27
1371166860,27
1371166920,27
1371166980,27
1371167040,27
1371167100,27
1371167160,27
1371167280,27
1371167340,27
1371167400,27
1371167460,27
1371167580,27
1371167640,27
1371167700,27
1371167760,27
1371167880,27
1371167940,27
1371168000,27
1371168060,27
1371168180,27
1371168240,27
1371168300,27
1371168360,27
1371168420,27
1371168480,27
1371168540,27
1371168600,27
1371168660,27
1371168720,27
1371168780,27
1371168840,27
1371168900,27
1371169020,27
1371169080,27
1371169140,27
1371169200,27
1371169260,27
1371169320,27
1371169440,27
1371169500,27
1371169560,27
1371169620,27
1371169740,27
1371169800,27
1371169860,27
1371169920,27
