datetime,available_bikes
1371150360,6
1371150420,6
1371150480,6
1371150600,6
1371150660,6
1371150720,6
1371150840,6
1371150900,6
1371150960,6
1371151020,6
1371151080,6
1371151140,6
1371151260,6
1371151320,6
1371151380,6
1371151440,6
1371151560,6
1371151620,6
1371151680,6
1371151740,6
1371151800,6
1371151860,6
1371151980,6
1371152040,6
1371152100,6
1371152220,6
1371152340,6
1371152400,6
1371152460,6
1371152520,6
1371152580,6
1371152640,6
1371152700,6
1371152760,6
1371152820,6
1371152880,6
1371152940,6
1371153000,6
1371153060,6
1371153120,6
1371153180,6
1371153240,6
1371153300,6
1371153420,6
1371153540,6
1371153600,6
1371153660,6
1371153780,6
1371153840,6
1371153900,6
1371153960,6
1371154020,6
1371154080,6
1371154140,6
1371154260,6
1371154320,6
1371154380,6
1371154440,5
1371154500,5
1371154560,5
1371154680,5
1371154740,5
1371154800,5
1371154860,5
1371154980,5
1371155040,5
1371155100,5
1371155220,5
1371155280,4
1371155340,4
1371155400,4
1371155520,4
1371155580,5
1371155640,5
1371155700,5
1371155760,5
1371155820,5
1371155880,5
1371155940,5
1371156000,5
1371156060,5
1371156120,5
1371156240,5
1371156300,5
1371156360,5
1371156480,4
1371156540,4
1371156600,4
1371156660,4
1371156720,4
1371156780,4
1371156900,4
1371156960,5
1371157020,5
1371157080,5
1371157140,5
1371157260,5
1371157320,5
1371157380,5
1371157440,5
1371157500,5
1371157560,5
1371157620,5
1371157680,5
1371157740,5
1371157860,5
1371157920,5
1371157980,4
1371158040,4
1371158100,4
1371158160,4
1371158220,4
1371158340,4
1371158400,4
1371158520,4
1371158580,4
1371158640,5
1371158700,5
1371158760,5
1371158880,5
1371158940,5
1371159000,5
1371159060,5
1371159120,5
1371159180,5
1371159240,5
1371159360,5
1371159420,6
1371159480,4
1371159540,4
1371159660,4
1371159720,4
1371159780,4
1371159840,4
1371159900,4
1371159960,4
1371160020,4
1371160080,4
1371160140,4
1371160200,4
1371160320,4
1371160380,4
1371160440,4
1371160500,4
1371160560,3
1371160680,3
1371160740,3
1371160800,4
1371160920,2
1371160980,2
1371161040,2
1371161160,2
1371161280,2
1371161340,2
1371161400,2
1371161460,3
1371161580,3
1371161640,3
1371161700,3
1371161760,4
1371161820,4
1371161880,4
1371161940,4
1371162000,3
1371162120,4
1371162240,3
1371162360,3
1371162420,3
1371162480,3
1371162540,3
1371162600,3
1371162660,3
1371162720,3
1371162780,4
1371162840,5
1371162900,5
1371163020,5
1371163080,5
1371163140,6
1371163200,6
1371163320,5
1371163380,5
1371163440,5
1371163560,6
1371163680,6
1371163740,6
1371163800,6
1371163860,6
1371163980,5
1371164040,6
1371164100,7
1371164160,6
1371164220,6
1371164280,6
1371164340,6
1371164400,5
1371164460,5
1371164580,5
1371164640,5
1371164700,5
1371164760,5
1371164820,5
1371164940,5
1371165000,5
1371165060,5
1371165180,5
1371165240,5
1371165300,5
1371165360,5
1371165480,5
1371165540,7
1371165660,7
1371165780,7
1371165840,7
1371165900,7
1371165960,7
1371166020,7
1371166080,7
1371166140,7
1371166200,7
1371166260,7
1371166320,7
1371166380,7
1371166440,7
1371166500,7
1371166560,7
1371166620,7
1371166680,7
1371166740,7
1371166800,7
1371166860,7
1371166920,7
1371166980,7
1371167040,7
1371167100,7
1371167160,7
1371167280,7
1371167340,7
1371167400,7
1371167460,7
1371167580,7
1371167640,7
1371167700,7
1371167760,7
1371167880,7
1371167940,7
1371168000,7
1371168060,7
1371168180,7
1371168240,7
1371168300,7
1371168360,7
1371168420,7
1371168480,7
1371168540,7
1371168600,7
1371168660,7
1371168720,7
1371168780,7
1371168840,7
1371168900,7
1371169020,7
1371169080,7
1371169140,7
1371169200,7
1371169260,7
1371169320,7
1371169440,7
1371169500,7
1371169560,7
1371169620,7
1371169740,7
1371169800,7
1371169860,7
1371169920,7
1371169980,7
1371170040,7
1371170100,7
1371170160,7
1371170220,7
1371170280,7
1371170340,7
1371170400,7
1371170460,7
1371170520,7
1371170580,7
1371170640,7
1371170700,7
1371170760,7
1371170820,7
1371170880,7
1371170940,7
1371171000,7
1371171060,7
1371171120,7
1371171180,7
1371171240,7
1371171360,7
1371171420,7
1371171480,7
1371171540,7
1371171600,7
1371171660,7
1371171720,7
1371171780,7
1371171840,7
1371171900,7
1371172020,7
1371172080,7
1371172140,7
1371172200,7
1371172320,7
1371172380,7
1371172440,7
1371172500,7
1371172560,7
1371172620,7
1371172680,7
1371172740,7
1371172800,7
1371172860,7
1371172920,7
1371172980,7
1371173100,7
1371173160,7
1371173220,7
1371173280,7
1371173400,7
1371173520,7
1371173640,7
1371173700,7
1371173760,7
1371173820,7
1371173880,7
1371173940,7
1371174000,7
1371174060,7
1371174120,7
1371174180,7
1371174240,7
1371174300,7
1371174360,7
1371174420,7
1371174480,7
1371174600,7
1371174660,7
1371174720,7
1371174780,7
1371174840,7
1371174900,7
1371174960,6
1371175080,6
1371175140,6
1371175200,6
1371175260,6
1371175380,6
1371175440,6
1371175560,6
1371175620,6
1371175680,6
1371175800,6
1371175860,6
1371175980,6
1371176040,6
1371176100,6
1371176160,6
1371176220,6
1371176400,6
1371176460,6
1371176580,6
1371176700,6
1371176760,6
1371176820,6
1371176940,6
1371177000,6
1371177120,6
1371177180,6
1371177240,6
1371177300,6
1371177360,6
1371177420,6
1371177480,6
1371177540,6
1371177600,6
1371177660,6
1371177720,6
1371177780,6
1371177840,6
1371177900,6
1371177960,6
1371178020,6
1371178140,6
1371178200,6
1371178320,6
1371178380,6
1371178440,6
1371178500,6
1371178560,6
1371178620,6
1371178680,6
1371178740,6
1371178800,6
1371178860,6
1371178920,6
1371179040,6
1371179160,6
1371179220,6
1371179280,6
1371179340,6
1371179460,6
1371179520,6
1371179580,6
1371179700,6
1371179760,6
1371179820,6
1371179880,6
1371179940,6
