datetime,available_bikes
1371150360,3
1371150420,3
1371150480,2
1371150600,2
1371150660,2
1371150720,2
1371150840,2
1371150900,2
1371150960,2
1371151020,2
1371151080,2
1371151140,2
1371151260,2
1371151320,2
1371151380,2
1371151440,2
1371151560,2
1371151620,2
1371151680,2
1371151740,2
1371151800,2
1371151860,2
1371151980,2
1371152040,2
1371152100,2
1371152220,2
1371152340,2
1371152400,2
1371152460,2
1371152520,2
1371152580,2
1371152640,2
1371152700,2
1371152760,2
1371152820,2
1371152880,2
1371152940,2
1371153000,1
1371153060,1
1371153120,1
1371153180,1
1371153240,1
1371153300,1
1371153420,1
1371153540,0
1371153600,0
1371153660,0
1371153780,0
1371153840,0
1371153900,0
1371153960,0
1371154020,0
1371154080,0
1371154140,0
1371154260,0
1371154320,0
1371154380,0
1371154440,0
1371154500,0
1371154560,0
1371154680,0
1371154740,0
1371154800,0
1371154860,0
1371154980,0
1371155040,0
1371155100,0
1371155220,0
1371155280,0
1371155340,0
1371155400,0
1371155520,0
1371155580,0
1371155640,0
1371155700,0
1371155760,0
1371155820,0
1371155880,0
1371155940,0
1371156000,0
1371156060,0
1371156120,0
1371156240,0
1371156300,0
1371156360,1
1371156480,1
1371156540,1
1371156600,1
1371156660,1
1371156720,1
1371156780,1
1371156900,1
1371156960,1
1371157020,1
1371157080,1
1371157140,1
1371157260,1
1371157320,1
1371157380,1
1371157440,1
1371157500,1
1371157560,1
1371157620,1
1371157680,1
1371157740,1
1371157860,1
1371157920,1
1371157980,1
1371158040,1
1371158100,1
1371158160,1
1371158220,1
1371158340,1
1371158400,1
1371158520,1
1371158580,2
1371158640,2
1371158700,2
1371158760,2
1371158880,2
1371158940,2
1371159000,2
1371159060,2
1371159120,2
1371159180,2
1371159240,2
1371159360,2
1371159420,2
1371159480,2
1371159540,2
1371159660,2
1371159720,2
1371159780,4
1371159840,4
1371159900,4
1371159960,4
1371160020,4
1371160080,4
1371160140,4
1371160200,4
1371160320,4
1371160380,3
1371160440,3
1371160500,3
1371160560,3
1371160680,3
1371160740,3
1371160800,3
1371160920,4
1371160980,4
1371161040,4
1371161160,4
1371161280,4
1371161340,5
1371161400,5
1371161460,5
1371161580,6
1371161640,6
1371161700,6
1371161760,6
1371161820,6
1371161880,6
1371161940,6
1371162000,6
1371162120,6
1371162240,6
1371162360,6
1371162420,6
1371162480,7
1371162540,6
1371162600,6
1371162660,6
1371162720,6
1371162780,6
1371162840,6
1371162900,6
1371163020,6
1371163080,6
1371163140,6
1371163200,6
1371163320,6
1371163380,7
1371163440,7
1371163560,7
1371163680,7
1371163740,7
1371163800,7
1371163860,7
1371163980,6
1371164040,6
1371164100,6
1371164160,6
1371164220,6
1371164280,6
1371164340,6
1371164400,6
1371164460,6
1371164580,6
1371164640,6
1371164700,6
1371164760,6
1371164820,6
1371164940,4
1371165000,4
1371165060,4
1371165180,4
1371165240,4
1371165300,4
1371165360,4
1371165480,4
1371165540,4
1371165660,5
1371165780,5
1371165840,5
1371165900,5
1371165960,5
1371166020,5
1371166080,5
1371166140,5
1371166200,5
1371166260,5
1371166320,5
1371166380,5
1371166440,5
1371166500,5
1371166560,5
1371166620,5
1371166680,5
1371166740,5
1371166800,5
1371166860,5
1371166920,5
1371166980,5
1371167040,5
1371167100,5
1371167160,5
1371167280,5
1371167340,5
1371167400,5
1371167460,5
1371167580,5
1371167640,5
1371167700,5
1371167760,5
1371167880,5
1371167940,5
1371168000,5
1371168060,5
1371168180,5
1371168240,5
1371168300,7
1371168360,10
1371168420,10
1371168480,11
1371168540,11
1371168600,11
1371168660,11
1371168720,11
1371168780,11
1371168840,11
1371168900,11
1371169020,11
1371169080,11
1371169140,11
1371169200,11
1371169260,11
1371169320,11
1371169440,11
1371169500,11
1371169560,11
1371169620,11
1371169740,11
1371169800,11
1371169860,11
1371169920,11
1371169980,11
1371170040,11
1371170100,12
1371170160,12
1371170220,12
1371170280,12
1371170340,12
1371170400,12
1371170460,12
1371170520,12
1371170580,12
1371170640,12
1371170700,12
1371170760,12
1371170820,12
1371170880,12
1371170940,12
1371171000,12
1371171060,12
1371171120,12
1371171180,12
1371171240,12
1371171360,12
1371171420,12
1371171480,12
1371171540,12
1371171600,12
1371171660,12
1371171720,12
1371171780,12
1371171840,12
1371171900,12
1371172020,12
1371172080,12
1371172140,12
1371172200,12
1371172320,12
1371172380,12
1371172440,12
1371172500,12
1371172560,12
1371172620,12
1371172680,12
1371172740,12
1371172800,12
1371172860,12
1371172920,12
1371172980,12
1371173100,12
1371173160,12
1371173220,12
1371173280,12
1371173400,12
1371173520,12
1371173640,12
1371173700,12
1371173760,12
1371173820,12
1371173880,12
1371173940,12
1371174000,12
1371174060,12
1371174120,12
1371174180,12
1371174240,12
1371174300,12
1371174360,12
1371174420,12
1371174480,12
1371174600,12
1371174660,12
1371174720,12
1371174780,12
1371174840,12
1371174900,12
1371174960,12
1371175080,12
1371175140,12
1371175200,12
1371175260,12
1371175380,12
1371175440,12
1371175560,12
1371175620,12
1371175680,12
1371175800,12
1371175860,12
1371175980,12
1371176040,12
1371176100,12
1371176160,12
1371176220,12
1371176400,12
1371176460,12
1371176580,12
1371176700,12
1371176760,12
1371176820,12
1371176940,12
1371177000,12
1371177120,12
1371177180,12
1371177240,12
1371177300,12
1371177360,12
1371177420,12
1371177480,12
1371177540,12
1371177600,12
1371177660,12
1371177720,12
1371177780,12
1371177840,12
1371177900,12
1371177960,12
1371178020,12
1371178140,12
1371178200,12
1371178320,12
1371178380,12
1371178440,12
1371178500,12
1371178560,12
1371178620,12
1371178680,12
1371178740,12
1371178800,12
1371178860,12
1371178920,12
1371179040,12
1371179160,12
1371179220,12
1371179280,12
1371179340,12
1371179460,12
1371179520,12
1371179580,12
1371179700,12
1371179760,12
1371179820,12
1371179880,12
1371179940,12
1371180000,12
1371180060,12
1371180120,12
1371180180,12
1371180240,12
1371180300,12
1371180360,12
1371180420,12
1371180480,12
1371180540,12
1371180660,12
1371180720,12
1371180780,12
1371180840,11
1371180900,11
1371180960,11
1371181020,11
1371181080,11
1371181140,11
1371181200,11
1371181320,11
1371181380,11
1371181440,11
1371181500,11
1371181560,11
1371181620,11
1371181680,11
1371181740,11
1371181800,11
1371181860,11
1371181920,11
1371181980,11
1371182040,11
1371182100,11
1371182160,11
1371182220,11
1371182280,11
1371182340,11
1371182400,11
1371182520,11
1371182580,11
1371182640,11
1371182700,11
1371182760,11
1371182820,11
1371182880,11
1371182940,11
1371183000,11
1371183060,11
1371183120,11
1371183240,11
1371183360,11
1371183420,11
1371183480,11
1371183540,11
1371183660,11
1371183720,12
1371183840,12
1371183960,12
1371184020,12
1371184080,12
1371184140,12
1371184200,12
1371184260,12
1371184320,12
1371184380,12
1371184440,12
1371184500,12
1371184560,12
1371184620,12
1371184680,12
1371184740,12
1371184800,12
1371184860,12
1371184980,12
1371185040,12
1371185100,12
1371185220,12
1371185280,12
1371185340,12
1371185400,12
1371185460,12
1371185520,12
1371185580,12
1371185640,12
1371185760,12
1371185820,12
1371185880,12
1371185940,12
1371186000,12
1371186060,12
1371186120,12
1371186240,12
1371186300,12
1371186360,12
1371186420,12
1371186480,12
1371186540,12
1371186600,12
1371186720,12
1371186840,12
1371187020,12
1371187080,12
1371187140,12
1371187200,12
1371187320,12
1371187380,12
1371187440,12
1371187500,12
1371187560,12
1371187620,12
1371187680,12
1371187740,12
1371187800,12
1371187860,12
1371187920,12
1371187980,12
1371188040,12
1371188160,12
1371188280,12
1371188340,12
1371188400,12
1371188520,12
1371188580,12
1371188640,12
1371188700,12
1371188760,12
1371188820,12
1371188880,12
1371188940,12
1371189000,12
1371189180,12
1371189240,12
1371189300,12
1371189360,12
1371189420,12
1371189480,12
1371189600,12
1371189720,12
1371189780,12
1371189840,12
1371189900,12
1371190200,12
1371190380,12
1371190860,12
1371190980,12
1371191100,12
1371191160,12
1371191280,12
1371191460,12
1371191640,12
1371191700,12
1371192240,12
1371192360,12
1371192420,12
1371192480,12
1371192540,12
1371192600,12
1371192660,12
1371192720,12
1371192780,12
1371192840,12
1371192900,12
1371192960,12
1371193020,12
1371193080,12
1371193200,12
1371193860,12
1371193980,12
1371194160,12
1371194220,12
1371194280,12
1371194340,12
1371194400,12
1371194460,12
1371194520,12
1371194580,12
1371194640,12
1371194700,12
1371194760,12
1371194820,12
1371194880,12
1371194940,12
1371195000,12
1371195060,12
1371195120,12
1371195180,12
1371195240,12
1371195300,12
1371195360,12
1371195480,12
1371195660,12
1371195720,12
1371195840,12
1371195900,12
1371195960,12
1371196020,12
1371196080,12
1371196140,12
1371196200,12
1371196260,12
1371196320,12
1371196380,12
1371196500,12
1371196620,12
1371196680,12
1371196740,12
1371196800,12
1371196860,12
1371196920,12
1371196980,12
1371197040,12
1371197100,12
1371197280,12
1371197340,12
1371197400,12
1371197520,12
1371197880,12
1371197940,12
1371198000,12
1371198060,12
1371198120,12
1371198240,12
1371198360,12
1371198420,12
1371198480,12
1371198540,12
1371198600,12
1371198660,12
1371198720,12
1371198780,12
1371198840,12
1371198900,12
1371198960,12
1371199020,12
1371199140,12
1371199200,12
1371199260,12
1371199320,12
1371199500,12
1371199560,12
1371199680,12
1371199740,12
1371199920,12
1371199980,12
1371200100,12
1371200160,12
1371200220,12
1371200280,12
1371200400,12
1371200460,12
1371200580,12
1371200700,12
1371200760,12
1371200820,12
1371200940,12
1371201000,12
1371201120,12
1371201180,12
1371201360,12
1371201420,12
1371201480,12
1371201540,12
1371201600,12
1371202320,12
1371202380,12
1371202500,12
1371202560,12
1371202620,12
1371202680,12
1371202740,12
1371202800,12
1371202860,12
1371202920,12
1371202980,12
1371203100,12
1371203160,12
1371203220,12
1371203340,12
1371203400,12
1371203520,12
1371203580,12
1371203760,12
1371203820,12
1371203880,12
1371204000,12
1371204180,12
1371204240,12
1371204360,12
1371204420,12
1371204480,12
1371204540,12
1371204660,12
1371204720,12
1371204780,12
1371204840,12
1371204900,12
1371205020,12
1371205080,12
1371205200,12
1371205260,12
1371205320,12
1371205380,12
1371205440,12
1371205500,12
1371205560,12
1371205620,12
1371205680,12
1371205740,12
1371205800,12
1371205860,12
1371205920,12
1371205980,12
1371206100,12
1371206160,12
1371206280,12
1371206340,11
1371206400,11
1371206460,11
1371206520,11
1371206580,11
1371206640,10
1371206700,10
1371206760,10
1371206880,10
1371206940,10
1371207000,10
1371207060,10
1371207180,10
1371207240,10
1371207300,10
1371207360,10
1371207480,10
1371207540,10
1371207600,10
1371207660,10
1371207720,10
1371207840,10
1371207900,10
1371207960,10
1371208080,10
1371208140,10
1371208200,10
1371208260,10
1371208380,10
1371208440,10
1371208500,10
1371208560,10
1371208620,10
1371208740,10
1371208800,10
1371208860,10
1371208920,10
1371208980,10
1371209040,10
1371209160,10
1371209220,10
1371209280,10
1371209400,10
1371209460,10
1371209520,10
1371209580,10
1371209640,10
1371209700,10
1371209760,10
1371209880,9
1371209940,9
1371210000,9
1371210120,9
1371210180,9
1371210240,9
1371210300,9
1371210360,9
1371210420,9
1371210480,8
1371210540,8
1371210600,8
1371210660,8
1371210720,8
1371210780,8
1371210840,7
1371210900,7
1371210960,7
1371211020,7
1371211080,6
1371211140,6
1371211260,6
1371211320,6
1371211380,6
1371211440,6
1371211500,7
1371211560,6
1371211620,6
1371211740,6
1371211800,6
1371211860,6
1371211920,6
1371211980,6
1371212100,5
1371212160,5
1371212280,5
1371212400,5
1371212520,5
1371212580,6
1371212640,6
1371212760,6
1371212880,6
1371212940,6
1371213000,6
1371213060,6
1371213120,6
1371213240,6
1371213360,6
1371213420,6
1371213480,6
1371213540,6
1371213600,6
1371213660,6
1371213720,5
1371213780,5
1371213840,5
1371213900,5
1371213960,5
1371214020,5
1371214080,5
1371214140,5
1371214200,5
1371214320,5
1371214380,5
1371214440,5
1371214500,5
1371214560,5
1371214620,5
1371214740,5
1371214860,5
1371214920,5
1371214980,5
1371215100,4
1371215220,3
1371215340,2
1371215400,2
1371215520,1
1371215580,1
1371215640,1
1371215700,0
1371215760,0
1371215880,0
1371216000,0
1371216060,0
1371216180,0
1371216240,0
1371216300,0
1371216360,0
1371216480,0
1371216600,0
1371216660,0
1371216720,0
1371216840,0
1371216900,0
1371216960,0
1371217020,0
1371217140,0
1371217200,0
1371217320,0
1371217440,0
1371217500,0
1371217560,0
1371217620,0
1371217680,0
1371217800,0
1371217860,0
1371217980,0
1371218040,0
1371218160,0
1371218220,0
1371218280,0
1371218340,0
1371218460,0
1371218520,0
1371218580,0
1371218640,0
1371218700,0
1371218760,0
1371218820,0
1371218880,0
1371218940,0
1371219000,0
1371219120,0
1371219180,0
1371219240,0
1371219300,0
1371219360,0
1371219480,0
1371219540,0
1371219600,0
1371219720,0
1371219780,0
1371219840,0
1371219900,0
1371219960,0
1371220020,0
1371220140,0
1371220200,0
1371220260,0
1371220380,0
1371220440,0
1371220500,0
1371220560,0
1371220620,0
1371220680,0
1371220740,0
1371220800,0
1371220860,0
1371220920,0
1371220980,0
1371221040,0
1371221100,0
1371221160,0
1371221220,0
1371221280,0
1371221400,0
1371221460,0
1371221520,0
1371221580,0
1371221640,0
1371221700,0
1371221760,0
1371221820,0
1371221880,0
1371221940,0
1371222000,0
1371222060,0
1371222120,0
1371222180,0
1371222300,0
1371222360,0
1371222420,1
1371222480,1
1371222540,1
1371222600,1
1371222660,1
1371222780,1
1371222840,1
1371222900,2
1371222960,5
1371223020,9
1371223140,8
