datetime,available_bikes
1380039840,14
1380039900,14
1380039960,14
1380040080,14
1380040200,14
1380040260,14
1380040320,14
1380040440,14
1380040500,14
1380040560,14
1380040620,14
1380040680,14
1380040740,14
1380040800,14
1380040920,14
1380040980,14
1380041100,14
1380041160,14
1380041280,14
1380041400,14
1380041520,14
1380041640,14
1380041700,14
1380041760,14
1380041820,14
1380041940,14
1380042000,14
1380042060,14
1380042120,14
1380042240,14
1380042300,14
1380042480,14
1380042540,14
1380042600,13
1380042660,13
1380042780,13
1380042840,13
1380042900,13
1380042960,13
1380043020,13
1380043080,13
1380043140,13
1380043260,13
1380043380,13
1380043440,13
1380043500,13
1380043620,13
1380043680,13
1380043740,13
1380043800,13
1380043920,13
1380043980,13
1380044040,13
1380044160,13
1380044220,13
1380044280,13
1380044340,13
1380044460,13
1380044520,13
1380044580,13
1380044640,13
1380044700,13
1380044760,13
1380044880,13
1380044940,13
1380045000,13
1380045060,13
1380045120,13
1380045300,13
1380045360,13
1380045420,12
1380045480,12
1380045540,12
1380045660,12
1380045720,12
1380045840,12
1380045900,12
1380045960,12
1380046080,12
1380046140,12
1380046200,12
1380046260,12
1380046440,12
1380046500,12
1380046560,12
1380046680,12
1380046740,12
1380046860,12
1380046920,12
1380046980,12
1380047100,12
1380047160,12
1380047280,12
1380047340,12
1380047460,12
1380047520,12
1380047580,12
1380047640,12
1380047700,12
1380047820,12
1380047880,12
1380047940,12
1380048060,12
1380048120,12
1380048240,12
1380048300,12
1380048360,12
1380048420,12
1380048540,12
1380048600,12
1380048660,12
1380048720,12
1380048780,12
1380048900,12
1380048960,12
1380049080,12
1380049200,12
1380049260,12
1380049440,12
1380049500,12
1380049560,12
1380049620,12
1380049680,12
1380049800,12
1380049860,12
1380049980,12
1380050040,12
1380050100,12
1380050160,12
1380050220,12
1380050340,12
1380050400,12
1380050460,12
1380050580,12
1380050640,12
1380050700,12
1380050760,12
1380050820,12
1380050940,12
1380051060,12
1380051120,12
1380051180,12
1380051300,12
1380051420,12
1380051480,12
1380051540,12
1380051600,12
1380051720,12
1380051840,12
1380051900,12
1380051960,12
1380052080,12
1380052140,12
1380052200,12
1380052320,13
1380052440,13
1380052500,13
1380052560,13
1380052680,13
1380052740,13
1380052860,13
1380052920,13
1380052980,13
1380053100,13
1380053160,13
1380053220,13
1380053280,13
1380053340,13
1380053400,12
1380053520,12
1380053580,12
1380053640,12
1380053700,12
1380053760,12
1380053820,12
1380053880,12
1380054000,12
1380054060,12
1380054120,12
1380054240,12
1380054360,12
1380054480,12
1380054540,12
1380054600,12
1380054720,12
1380054840,12
1380054900,12
1380055020,12
1380055140,12
1380055200,12
1380055260,12
1380055380,12
1380055500,12
1380055560,12
1380055680,12
1380055740,11
1380055860,11
1380055920,11
1380056100,11
1380056160,11
1380056220,11
1380056340,11
1380056400,11
1380056520,11
1380056640,11
1380056700,11
1380056760,11
1380056880,11
1380056940,11
1380057000,11
1380057060,11
1380057120,11
1380057240,11
1380057300,11
1380057420,11
1380057480,11
1380057540,11
1380057600,11
1380057660,11
1380057780,11
1380057840,11
1380057900,11
1380058020,11
1380058080,11
1380058200,11
1380058260,11
1380058380,11
1380058440,11
1380058500,11
1380058560,11
1380058620,11
1380058740,11
1380058800,11
1380058860,11
1380058920,11
1380058980,11
1380059040,11
1380059100,11
1380059160,11
1380059280,11
1380059340,11
1380059460,11
1380059580,11
1380059640,11
1380059700,11
1380059820,11
1380059880,11
1380059940,11
1380060000,11
1380060060,11
1380060120,11
1380060240,11
1380060360,10
1380060420,10
1380060480,10
1380060540,10
1380060660,10
1380060720,10
1380060840,10
1380060900,10
1380061020,10
1380061080,10
1380061200,10
1380061260,10
1380061320,10
1380061380,10
1380061500,10
1380061560,10
1380061620,10
1380061680,10
1380061740,10
1380061800,10
1380061980,10
1380062040,10
1380062100,10
1380062160,10
1380062220,10
1380062340,10
1380062400,10
1380062520,10
1380062580,10
1380062640,10
1380062760,10
1380062820,10
1380062940,10
1380063060,10
1380063120,10
1380063180,10
1380063300,10
1380063360,10
1380063420,10
1380063480,10
1380063600,10
1380063660,10
1380063720,10
1380063840,10
1380063900,10
1380063960,10
1380064080,10
1380064140,10
1380064260,10
1380064320,10
1380064500,10
1380064560,10
1380064620,10
1380064680,10
1380064740,10
1380064800,10
1380064860,10
1380064980,10
1380065100,10
1380065160,10
1380065280,10
1380065340,10
1380065400,10
1380065460,10
1380065520,10
1380065580,10
1380065640,10
1380065700,10
1380065760,10
1380065820,10
1380065940,10
1380066060,10
1380066120,10
1380066240,10
1380066300,10
1380066360,10
1380066420,10
1380066540,10
1380066660,10
1380066780,10
1380066900,10
1380066960,10
1380067020,10
1380067140,10
1380067200,10
1380067320,10
1380067440,10
1380067500,10
1380067560,10
1380067620,10
1380067680,10
1380067800,10
1380067860,10
1380067980,10
1380068040,10
1380068160,10
1380068220,10
1380068280,10
1380068340,10
