datetime,available_bikes
1371150360,26
1371150420,27
1371150480,27
1371150600,27
1371150660,28
1371150720,28
1371150840,28
1371150900,28
1371150960,28
1371151020,28
1371151080,28
1371151140,28
1371151260,28
1371151320,28
1371151380,28
1371151440,29
1371151560,29
1371151620,29
1371151680,30
1371151740,30
1371151800,30
1371151860,29
1371151980,29
1371152040,29
1371152100,28
1371152220,28
1371152340,28
1371152400,28
1371152460,28
1371152520,28
1371152580,28
1371152640,28
1371152700,28
1371152760,28
1371152820,28
1371152880,28
1371152940,28
1371153000,28
1371153060,28
1371153120,29
1371153180,29
1371153240,29
1371153300,29
1371153420,29
1371153540,29
1371153600,29
1371153660,29
1371153780,29
1371153840,28
1371153900,27
1371153960,27
1371154020,27
1371154080,27
1371154140,27
1371154260,27
1371154320,27
1371154380,27
1371154440,27
1371154500,27
1371154560,27
1371154680,27
1371154740,27
1371154800,28
1371154860,28
1371154980,28
1371155040,28
1371155100,28
1371155220,27
1371155280,27
1371155340,27
1371155400,26
1371155520,26
1371155580,26
1371155640,26
1371155700,26
1371155760,26
1371155820,26
1371155880,26
1371155940,26
1371156000,26
1371156060,26
1371156120,26
1371156240,26
1371156300,26
1371156360,26
1371156480,26
1371156540,26
1371156600,26
1371156660,26
1371156720,26
1371156780,26
1371156900,25
1371156960,25
1371157020,25
1371157080,25
1371157140,25
1371157260,26
1371157320,27
1371157380,27
1371157440,27
1371157500,27
1371157560,25
1371157620,25
1371157680,25
1371157740,25
1371157860,25
1371157920,24
1371157980,23
1371158040,23
1371158100,24
1371158160,25
1371158220,25
1371158340,25
1371158400,24
1371158520,24
1371158580,25
1371158640,25
1371158700,25
1371158760,25
1371158880,25
1371158940,25
1371159000,26
1371159060,26
1371159120,26
1371159180,26
1371159240,26
1371159360,26
1371159420,26
1371159480,26
1371159540,26
1371159660,26
1371159720,26
1371159780,26
1371159840,26
1371159900,26
1371159960,26
1371160020,25
1371160080,25
1371160140,25
1371160200,25
1371160320,26
1371160380,24
1371160440,24
1371160500,25
1371160560,25
1371160680,28
1371160740,28
1371160800,28
1371160920,28
1371160980,28
1371161040,28
1371161160,27
1371161280,27
1371161340,29
1371161400,29
1371161460,29
1371161580,28
1371161640,28
1371161700,28
1371161760,28
1371161820,28
1371161880,28
1371161940,28
1371162000,28
1371162120,28
1371162240,28
1371162360,28
1371162420,28
1371162480,28
1371162540,28
1371162600,28
1371162660,28
1371162720,28
1371162780,28
1371162840,30
1371162900,30
1371163020,30
1371163080,30
1371163140,31
1371163200,31
1371163320,31
1371163380,30
1371163440,29
1371163560,29
1371163680,28
1371163740,28
1371163800,28
1371163860,28
1371163980,30
1371164040,30
1371164100,29
1371164160,28
1371164220,28
1371164280,27
1371164340,26
1371164400,26
1371164460,26
1371164580,26
1371164640,26
1371164700,27
1371164760,27
1371164820,26
1371164940,24
1371165000,24
1371165060,24
1371165180,24
1371165240,23
1371165300,23
1371165360,23
1371165480,23
1371165540,23
1371165660,23
1371165780,23
1371165840,23
1371165900,23
1371165960,23
1371166020,23
1371166080,23
1371166140,23
1371166200,23
1371166260,23
1371166320,23
1371166380,23
1371166440,23
1371166500,23
1371166560,23
1371166620,23
1371166680,23
1371166740,23
1371166800,23
1371166860,23
1371166920,23
1371166980,23
1371167040,23
1371167100,23
1371167160,23
1371167280,22
1371167340,22
1371167400,22
1371167460,22
1371167580,22
1371167640,22
1371167700,22
1371167760,22
1371167880,22
1371167940,22
1371168000,22
1371168060,22
1371168180,22
1371168240,22
1371168300,22
1371168360,22
1371168420,22
1371168480,22
1371168540,22
1371168600,22
1371168660,22
1371168720,22
1371168780,22
1371168840,22
1371168900,22
1371169020,22
1371169080,22
1371169140,22
1371169200,22
1371169260,22
1371169320,22
1371169440,22
1371169500,22
1371169560,22
1371169620,22
1371169740,22
1371169800,22
1371169860,22
1371169920,22
1371169980,22
1371170040,22
1371170100,22
1371170160,22
1371170220,22
1371170280,22
1371170340,22
1371170400,22
1371170460,22
1371170520,22
1371170580,22
1371170640,22
1371170700,22
1371170760,22
1371170820,22
1371170880,22
1371170940,22
1371171000,22
1371171060,22
1371171120,22
1371171180,22
1371171240,22
1371171360,22
1371171420,22
1371171480,22
1371171540,22
1371171600,22
1371171660,22
1371171720,22
1371171780,22
1371171840,22
1371171900,22
1371172020,22
1371172080,22
1371172140,22
1371172200,22
1371172320,22
1371172380,22
1371172440,22
1371172500,22
1371172560,21
1371172620,21
1371172680,21
1371172740,21
1371172800,21
1371172860,21
1371172920,21
1371172980,21
1371173100,21
1371173160,21
1371173220,21
1371173280,21
1371173400,21
1371173520,21
1371173640,21
1371173700,21
1371173760,21
1371173820,21
1371173880,21
1371173940,21
1371174000,21
1371174060,21
1371174120,21
1371174180,21
1371174240,21
1371174300,21
1371174360,21
1371174420,21
1371174480,21
1371174600,21
1371174660,21
1371174720,21
1371174780,21
1371174840,21
1371174900,21
1371174960,21
1371175080,21
1371175140,21
1371175200,21
1371175260,21
1371175380,21
1371175440,21
1371175560,21
1371175620,21
1371175680,21
1371175800,21
1371175860,21
1371175980,21
1371176040,21
1371176100,21
1371176160,21
1371176220,21
1371176400,21
1371176460,21
1371176580,21
1371176700,21
1371176760,21
1371176820,21
1371176940,21
1371177000,21
1371177120,21
1371177180,21
1371177240,21
1371177300,21
1371177360,21
1371177420,21
1371177480,21
1371177540,21
1371177600,21
1371177660,21
1371177720,21
1371177780,21
1371177840,21
1371177900,21
1371177960,21
1371178020,21
1371178140,21
1371178200,21
1371178320,21
1371178380,21
1371178440,21
1371178500,21
1371178560,21
1371178620,21
1371178680,21
1371178740,21
1371178800,21
1371178860,21
1371178920,21
1371179040,21
1371179160,21
1371179220,21
1371179280,21
1371179340,20
1371179460,20
1371179520,20
1371179580,20
1371179700,20
1371179760,20
1371179820,20
1371179880,20
1371179940,20
1371180000,20
1371180060,20
1371180120,20
1371180180,20
1371180240,20
1371180300,20
1371180360,20
1371180420,20
1371180480,20
1371180540,20
1371180660,20
1371180720,20
1371180780,20
1371180840,20
1371180900,20
1371180960,20
1371181020,20
1371181080,20
1371181140,20
1371181200,20
1371181320,20
1371181380,20
1371181440,20
1371181500,20
1371181560,20
1371181620,20
1371181680,20
1371181740,20
1371181800,20
1371181860,20
1371181920,20
1371181980,20
1371182040,20
1371182100,20
1371182160,20
1371182220,20
1371182280,20
1371182340,20
1371182400,20
1371182520,20
1371182580,20
1371182640,20
1371182700,20
1371182760,20
1371182820,20
1371182880,20
1371182940,20
1371183000,20
1371183060,20
1371183120,20
1371183240,20
1371183360,20
1371183420,20
1371183480,20
1371183540,20
1371183660,20
1371183720,20
1371183840,20
1371183960,20
1371184020,20
1371184080,20
1371184140,20
1371184200,20
1371184260,20
1371184320,20
1371184380,20
1371184440,20
1371184500,20
1371184560,20
1371184620,20
1371184680,20
1371184740,20
1371184800,20
1371184860,20
1371184980,20
1371185040,20
1371185100,20
1371185220,20
1371185280,20
1371185340,20
1371185400,20
1371185460,20
1371185520,20
1371185580,20
1371185640,20
1371185760,20
1371185820,20
1371185880,20
1371185940,20
1371186000,20
