datetime,available_bikes
1379596140,1
1379596260,1
1379596380,1
1379596500,0
1379596560,0
1379596740,0
1379596800,0
1379596860,0
1379596980,0
1379597040,0
1379597160,0
1379597220,0
1379597340,1
1379597460,1
1379597520,1
1379597580,1
1379597640,1
1379597700,1
1379597760,1
1379597820,1
1379597940,1
1379598000,1
1379598060,2
1379598180,1
1379598240,0
1379598300,0
1379598360,1
1379598420,0
1379598480,0
1379598540,0
1379598600,0
1379598660,0
1379598720,0
1379598840,0
1379598900,0
1379598960,0
1379599020,0
1379599080,0
1379599200,1
1379599260,0
1379599320,0
1379599380,0
1379599440,0
1379599560,0
1379599620,0
1379599680,0
1379599740,0
1379599860,0
1379599920,0
1379600040,1
1379600100,1
1379600160,1
1379600220,1
1379600400,1
1379600520,2
1379600640,3
1379600700,2
1379600760,2
1379600820,2
1379600880,2
1379600940,1
1379601060,0
1379601120,0
1379601180,0
1379601240,0
1379601300,0
1379601420,0
1379601480,0
1379601600,0
1379601660,0
1379601720,0
1379601780,0
1379601840,0
1379601960,0
1379602020,0
1379602140,0
1379602200,0
1379602320,0
1379602380,0
1379602440,0
1379602560,0
1379602620,0
1379602680,0
1379602800,0
1379602920,1
1379602980,0
1379603100,1
1379603160,2
1379603280,3
1379603340,3
1379603400,3
1379603460,3
1379603520,3
1379603640,4
1379603700,4
1379603820,4
1379603940,4
1379604000,5
1379604060,5
1379604120,5
1379604180,5
1379604240,5
1379604300,5
1379604360,4
1379604420,4
1379604480,4
1379604540,4
1379604660,3
1379604720,3
1379604780,5
1379604840,4
1379604960,5
1379605020,5
1379605140,5
1379605200,5
1379605320,4
1379605380,4
1379605500,4
1379605560,4
1379605620,4
1379605680,4
1379605740,4
1379605800,4
1379605860,4
1379605920,5
1379606040,5
1379606160,5
1379606220,5
1379606280,6
1379606460,6
1379606520,6
1379606580,5
1379606640,5
1379606820,5
1379606880,5
1379606940,6
1379607120,6
1379607240,6
1379607300,6
1379607360,6
1379607420,6
1379607480,6
1379607600,3
1379607660,3
1379607720,2
1379607840,2
1379607960,2
1379608020,3
1379608080,3
1379608200,2
1379608260,2
1379608380,2
1379608500,1
1379608560,1
1379608740,1
1379608800,1
1379608860,1
1379608980,2
1379609040,2
1379609100,2
1379609160,2
1379609280,2
1379609340,3
1379609400,4
1379609460,3
1379609520,4
1379609580,6
1379609700,7
1379609760,7
1379609820,6
1379610000,6
1379610060,6
1379610120,7
1379610180,7
1379610240,7
1379610300,7
1379610420,7
1379610480,7
1379610660,7
1379610780,7
1379610840,8
