datetime,available_bikes
1378156320,1
1378156440,1
1378156500,1
1378156560,1
1378156620,0
1378156680,0
1378156740,0
1378156920,0
1378157040,0
1378157100,0
1378157220,0
1378157280,0
1378157400,0
1378157460,0
1378157580,0
1378157700,0
1378157760,0
1378157820,0
1378157880,0
1378158000,1
1378158060,1
1378158120,1
1378158300,0
1378158360,1
1378158420,0
1378158480,0
1378158540,0
1378158600,0
1378158720,0
1378158840,0
1378158900,0
1378158960,0
1378159020,0
1378159140,1
1378159260,1
1378159320,1
1378159380,0
1378159440,0
1378159500,0
1378159560,0
1378159620,0
1378159740,0
1378159860,0
1378159920,0
1378160040,0
1378160100,0
1378160220,0
1378160340,0
1378160460,0
1378160520,0
1378160580,0
1378160640,0
1378160760,0
1378160820,0
1378160880,0
1378160940,0
1378161120,0
1378161240,0
1378161300,1
1378161420,1
1378161540,2
1378161600,2
1378161660,2
1378161780,5
1378161900,6
1378161960,8
1378162020,11
1378162140,15
1378162200,16
1378162260,16
1378162320,16
1378162380,16
1378162440,16
1378162500,16
1378162620,16
1378162680,16
1378162740,16
1378162860,16
1378162920,16
1378163040,16
1378163160,16
1378163220,15
1378163280,15
1378163400,15
1378163460,15
1378163520,13
1378163580,13
1378163700,13
1378163760,13
1378163820,13
1378163880,13
1378163940,13
1378164120,12
1378164300,13
1378164420,12
1378164480,12
1378164540,12
1378164660,12
1378164720,11
1378164780,11
1378164900,10
1378164960,10
1378165140,8
1378165260,7
1378165440,7
1378165500,7
1378165560,7
1378165680,7
1378165740,7
1378165800,7
1378165860,8
1378165920,8
1378166040,7
1378166100,7
1378166220,7
1378166340,7
1378166400,6
1378166460,6
1378166520,6
1378166640,6
1378166700,5
1378166880,5
1378166940,5
1378167060,3
1378167120,3
1378167240,4
1378167360,4
1378167540,4
1378167600,4
1378167660,4
1378167720,4
1378167840,3
1378167960,3
1378168140,3
1378168260,3
1378168380,3
1378168440,3
1378168560,3
1378168620,3
1378168680,3
1378168800,2
1378168860,2
1378168920,2
1378169100,3
1378169220,2
1378169280,2
1378169340,2
1378169400,2
1378169460,1
1378169580,1
1378169640,1
1378169700,1
1378169880,1
1378169940,1
1378170000,1
1378170120,1
1378170180,1
1378170300,1
1378170360,1
1378170540,1
1378170600,1
1378170660,1
1378170720,2
1378170840,2
1378170900,2
1378170960,2
1378171020,1
1378171080,1
1378171140,1
1378171200,1
1378171260,1
1378171320,1
1378171380,1
1378171500,1
1378171620,1
1378171680,1
1378171740,1
1378171860,1
1378171980,1
1378172040,1
1378172100,1
1378172160,1
1378172280,1
1378172340,1
1378172460,1
1378172520,1
1378172580,1
1378172640,1
1378172700,1
1378172760,1
1378172880,1
1378172940,1
1378173000,0
1378173060,0
1378173120,0
1378173300,0
1378173360,0
1378173420,0
1378173480,0
1378173600,0
1378173660,0
1378173720,0
1378173780,0
1378173900,0
1378173960,0
1378174020,0
