datetime,departures
1371155100,1
1371155580,1
1371160500,1
1371165000,1
1371207240,1
1371212400,1
1371212760,1
1371213360,1
1371214380,1
1371220200,1
1371221100,1
1371221160,1
1371225660,1
1371227100,1
1371228600,1
1371228840,1
1371231780,1
1371234600,1
1371238800,2
1371242340,1
1371242760,1
1371248160,1
1371250080,1
1371250440,1
1371250920,1
1371251760,1
1371252120,1
1371253620,3
1371254220,1
1371255180,1
1371255600,2
1371255720,1
1371255780,1
1371255840,1
1371256620,1
1371257400,1
1371259380,1
1371264780,1
1371281880,1
1371294540,1
1371294660,1
1371297300,1
1371299580,2
1371300540,1
1371320760,1
1371330600,1
1371331200,1
1371334620,1
1371339300,1
1371342720,1
1371344400,1
1371344520,1
1371350160,1
1371355260,2
1371382140,6
1371382200,1
1371382440,4
1371383880,1
1371386760,1
1371388920,2
1371394020,1
1371398520,1
1371406140,2
1371406500,2
1371406680,1
1371408240,1
1371409380,1
1371412380,1
1371412740,1
1371415020,1
1371417060,3
1371417180,2
1371418620,1
1371418740,1
1371419760,1
1371421680,2
1371422040,1
1371427920,2
1371428340,1
1371434160,1
1371435240,2
1371438060,2
1371440700,2
1371440820,1
1371446220,1
1371472800,1
1371476340,1
1371477060,1
1371477840,1
1371479280,1
1371481320,1
1371482760,1
1371483540,1
1371486420,1
1371486780,1
1371489240,1
1371489900,2
1371489960,1
1371490200,1
1371492660,1
1371494100,1
1371497160,1
1371499560,1
1371506160,1
1371506220,1
1371508740,1
1371508860,1
1371510000,1
1371510480,1
1371514680,1
1371514800,1
1371515340,4
1371515580,1
1371516720,1
1371518460,1
1371520620,1
1371530580,2
1371532140,1
1371554640,1
1371555300,1
1371556920,1
1371557160,1
1371558120,1
1371559320,1
1371562320,1
1371562860,1
1371563400,1
1371564060,1
1371565860,1
1371566880,1
1371568200,1
1371571200,1
1371574860,1
1371577140,1
1371582600,1
1371584460,1
1371590460,1
1371602940,1
1371614880,1
1371641100,1
1371641400,1
1371643140,1
1371645240,2
1371645600,2
1371649800,1
1371649920,1
1371650220,1
1371652560,1
1371654420,1
1371655440,1
1371656880,1
1371657900,1
1371658260,1
1371658380,1
1371660480,1
1371662040,1
1371663180,1
1371665340,1
1371666000,1
1371669240,1
1371670080,1
1371676680,1
1371679500,1
1371679680,1
1371680100,1
1371681480,1
1371681720,2
1371681780,1
1371681960,1
1371682080,1
1371682200,1
1371682320,1
1371682380,1
1371682500,1
1371682560,2
1371682860,1
1371684420,1
1371684600,1
1371684780,4
1371685380,1
1371687180,1
1371687360,1
1371687900,1
1371688680,1
1371688860,1
1371689460,1
1371691140,1
1371694380,1
1371698400,1
1371699780,1
1371728220,1
1371730260,1
1371730800,1
1371734760,1
1371735120,1
1371735900,1
1371736260,1
1371736440,1
1371737220,1
1371737400,1
1371737760,1
1371740040,1
1371743760,1
1371744360,1
1371747780,1
1371748080,1
1371748740,6
1371748980,1
1371750600,1
1371751080,1
1371753300,1
1371753540,1
1371753600,1
1371754860,1
1371758220,2
1371759960,1
1371760440,1
1371763920,1
1371764280,1
1371765420,1
1371767700,1
1371767820,1
1371767880,1
1371770520,1
1371770760,1
1371771000,1
1371773820,1
1371775860,1
1371779220,1
1371782160,2
1371782460,1
1371783840,1
1371785700,1
1371787500,1
1371801360,1
1371813840,1
1371816720,1
1371817140,1
1371818100,1
1371819960,1
1371820260,1
1371821340,1
1371821400,1
1371821640,1
1371822540,1
1371827400,1
1371827760,1
1371827880,2
1371833340,1
1371833760,1
1371834060,1
1371837360,1
1371837660,2
1371837840,1
1371838800,1
1371839700,1
1371845520,2
1371845640,1
1371845820,1
1371846060,1
1371846600,1
1371847260,2
1371849360,1
1371849900,1
1371850560,1
1371851940,1
1371853260,3
1371854700,1
1371855840,1
1371856560,1
1371858360,1
1371860460,1
1371860820,1
1371862080,1
1371863880,1
1371869400,1
1371869520,1
1371869880,1
1371870240,1
1371870960,1
1371902400,1
1371905880,2
1371909060,1
1371912900,1
1371915360,1
1371915540,1
1371915900,1
1371918120,1
1371919200,2
1371920040,1
1371921060,1
1371922080,1
1371923760,1
1371924480,1
1371926040,2
1371927540,1
1371928260,1
1371928620,2
1371928740,1
1371928800,1
1371929400,1
1371930120,1
1371932040,1
1371934200,1
1371934560,1
1371935100,1
1371936960,1
1371937440,1
1371937560,1
1371938820,1
1371939240,1
1371939480,1
1371939600,1
1371939780,1
1371939840,2
1371940140,1
1371940320,2
1371940440,1
1371940560,1
1371940620,1
1371940800,1
1371941580,2
1371941640,1
1371943020,2
1371949680,2
1371954960,1
1371955800,1
1371958500,1
1371966180,1
1371968280,1
1371971220,1
1371977340,1
1371977400,1
1371979020,1
1371992040,1
1371995100,1
1371998220,1
1371999720,2
1372000080,1
1372001460,2
1372002240,1
1372002420,1
1372003620,1
1372006320,1
1372006560,1
1372006800,1
1372007400,1
1372007460,1
1372007700,1
1372009500,1
1372011780,1
1372012740,1
1372013760,3
1372013940,1
1372015200,1
1372015800,3
1372018380,2
1372019700,1
1372019940,1
1372020840,3
1372021560,1
1372022880,2
1372023660,1
1372026720,1
1372027020,1
