datetime,arrivals
1379113080,1
1379113500,1
1379113860,1
1379113980,1
1379114340,2
1379114460,1
1379114940,1
1379115180,2
1379115480,1
1379115600,1
1379115780,2
1379116440,1
1379116620,1
1379117280,2
1379120280,3
1379120400,1
1379121180,1
1379121360,1
1379121600,1
1379121780,1
1379122080,2
1379122260,1
1379122500,1
1379122920,1
1379123700,1
1379125140,1
1379129520,3
1379135580,4
1379140380,1
1379143080,1
1379148360,1
1379158440,1
1379161860,1
1379165880,1
1379167380,1
1379167980,2
1379169480,1
1379170140,1
1379173500,1
1379173980,1
1379174040,1
1379175120,1
1379175480,1
1379175600,1
1379176980,4
1379177340,1
1379177640,1
1379178180,1
1379178540,1
1379179440,1
1379180640,2
1379182320,1
1379183040,1
1379183280,1
1379184240,1
1379184360,1
1379184480,2
1379184600,2
1379186400,1
1379186700,1
1379189340,1
1379190120,1
1379190660,1
1379192040,1
1379192880,2
1379193180,1
1379193540,1
1379193600,1
1379194740,1
1379195100,1
1379195640,1
1379195760,6
1379195880,2
1379195940,4
1379196000,3
1379196060,1
1379196180,5
1379196240,1
1379196780,1
1379199420,1
1379200020,1
1379200860,1
1379203260,1
1379203440,2
1379205000,2
1379205780,1
1379206200,2
1379206380,2
1379206560,1
1379207640,1
1379209020,2
1379210700,2
1379211180,1
1379212320,1
1379213760,3
1379223120,1
1379223300,1
1379223420,1
1379224560,1
1379229000,5
1379229180,1
1379229300,1
1379254680,1
1379254920,2
1379255640,1
1379255760,1
1379256000,1
1379258400,1
1379258880,1
1379259420,1
1379260920,1
1379261100,1
1379263500,1
1379263800,1
1379263980,1
1379264580,1
1379264820,1
1379265060,1
1379265240,1
1379266860,1
1379268240,1
1379268900,1
1379269560,1
1379270460,2
1379270700,2
1379271180,1
1379271480,2
1379271900,1
1379273580,1
1379274540,1
1379275860,1
1379276340,1
1379276580,1
1379276880,2
1379278020,1
1379279280,1
1379279340,1
1379280420,1
1379280900,1
1379281500,1
1379283480,2
1379283540,1
1379284620,1
1379285520,1
1379285880,1
1379286480,1
1379288040,1
1379288160,1
1379288700,1
1379289000,1
1379289900,1
1379290440,1
1379290980,1
1379291760,1
1379292900,2
1379293140,1
1379293380,1
1379293440,1
1379297640,2
1379297760,1
1379297880,1
1379305320,1
1379331060,1
1379331300,4
1379331360,1
1379331540,1
1379332500,1
1379332560,1
1379332860,1
1379333040,1
1379333160,2
1379333520,1
1379335080,1
1379335620,1
1379335800,1
1379336040,1
1379336460,1
1379337180,1
1379337420,1
1379337720,1
1379338440,1
1379338500,1
1379339040,1
1379341500,1
1379342220,1
1379342880,1
1379343420,1
1379343600,1
1379343720,1
1379345820,1
1379348700,1
1379348940,2
1379349000,1
1379349120,1
1379349900,1
1379352240,1
1379352480,1
1379356500,3
1379358180,1
1379359080,1
1379359980,1
1379361480,1
1379361780,1
1379365020,1
1379365260,3
1379365680,1
1379365800,1
1379366340,1
1379367540,1
1379367780,2
1379368200,1
1379368320,3
1379368800,3
1379369340,1
1379369520,1
1379369760,1
1379370240,2
1379370360,1
1379370600,3
1379370720,1
1379371140,1
1379371380,1
1379371500,1
1379371620,1
1379371860,1
1379372340,1
1379372400,1
1379372520,1
1379372580,1
1379372700,2
1379372880,1
1379373000,1
1379373540,1
1379373780,2
1379373900,1
1379373960,1
1379374440,2
1379374860,1
1379375040,3
1379375100,2
1379375340,1
1379375400,1
1379375640,2
1379375760,2
1379375820,1
1379375880,1
1379376360,1
1379376600,1
1379376660,1
1379376780,1
1379377500,1
1379378160,1
1379378340,1
1379378460,5
1379378580,1
1379378880,1
1379379060,2
1379379660,3
1379379780,1
1379380140,1
1379380380,4
1379380560,1
1379380740,1
1379381820,1
1379382600,1
1379382720,1
1379382780,1
1379383020,1
1379383560,1
1379384400,1
1379385840,1
1379387040,2
1379388600,2
1379389680,1
1379390280,1
1379390340,2
1379391060,1
1379391360,1
1379391540,1
1379393460,1
1379393700,1
1379395800,1
1379408040,1
1379416620,1
1379417820,1
1379418840,1
1379419380,2
1379419500,1
1379420520,1
1379421780,1
1379422200,2
1379425560,1
1379426160,1
1379426400,2
1379426760,1
1379426880,1
1379427600,1
1379429940,1
1379434200,1
1379434440,1
1379435880,1
1379436960,1
1379437860,1
1379439060,1
1379440320,1
1379440500,1
1379440800,1
1379440920,1
1379441100,1
1379444700,1
1379444940,1
1379446200,1
1379446500,1
1379446680,1
1379446800,1
1379447400,1
1379448420,2
1379448900,1
1379449140,1
1379449260,1
1379451720,2
1379451780,1
1379453100,1
1379453400,1
1379453460,3
1379453820,1
1379454060,1
1379454180,1
1379455860,1
1379457180,1
1379457240,2
1379457300,1
1379457420,1
1379457480,1
1379457600,1
1379458080,1
1379458740,1
1379459100,1
1379459160,1
1379459340,1
1379459460,1
1379459640,1
1379459820,2
1379460000,1
1379460060,1
1379460120,1
1379460720,2
1379461020,2
1379461380,1
1379461620,1
1379461740,1
1379462340,1
1379462640,2
1379462820,3
1379463180,1
1379463360,1
1379463540,1
1379463900,1
1379465580,3
1379465700,1
1379465940,1
1379466240,1
1379466300,1
1379466480,2
1379466660,1
1379466960,1
1379467500,1
1379467620,1
1379467680,2
1379467860,1
1379467980,1
1379468640,1
1379469480,1
1379469540,1
1379469660,1
1379469960,1
1379470920,2
1379471400,1
1379472360,1
1379474940,1
1379482740,1
1379489040,1
1379491260,2
1379491920,2
1379491980,3
1379503200,1
1379504400,1
1379505480,1
1379505660,1
1379505840,2
1379506860,1
1379508000,1
1379508300,3
1379508600,1
1379509920,2
1379510640,1
1379512920,1
1379513100,1
1379513280,1
1379514060,1
1379515020,1
1379515080,1
1379515380,1
1379515920,1
1379516400,2
1379516580,1
1379517060,1
1379517300,1
1379517360,1
1379519160,1
1379519820,1
1379520420,1
1379522580,1
1379523420,1
1379523720,1
1379525220,2
1379526720,1
1379527680,1
1379529780,1
1379531400,1
1379531640,1
1379531940,1
1379532600,1
1379533140,1
1379533440,1
1379534640,1
1379536020,1
1379536500,1
1379536560,1
1379536800,1
1379536860,1
1379539800,1
1379540820,1
1379540880,1
1379541720,1
1379542200,2
1379542680,1
1379543160,1
1379543400,1
1379543460,1
1379543580,1
1379543700,2
1379543760,2
1379544060,1
1379544240,1
1379544360,1
1379544720,1
1379544900,1
1379545320,1
1379545740,2
1379545860,1
1379546520,1
1379546580,2
1379546880,1
1379547060,1
1379547120,2
1379547240,2
1379547480,2
1379547900,1
1379547960,1
1379548140,2
1379548320,2
1379548500,1
1379548560,1
1379549280,1
1379549400,1
1379549520,1
1379549580,1
1379549820,1
1379550060,1
1379550120,2
1379550660,1
1379550960,1
1379551200,1
1379551440,2
1379551560,1
1379551680,2
1379551860,2
1379552040,1
1379552100,1
1379552340,1
1379552400,1
1379552700,1
1379552880,1
1379553000,1
1379553300,1
1379553780,1
1379554140,1
1379556420,1
1379558280,1
1379559120,1
1379560860,1
1379561940,1
1379566140,1
1379566320,1
1379566560,1
1379570040,2
1379571960,3
1379572620,1
1379588520,1
1379594400,1
1379594880,2
1379595840,1
1379596260,2
1379597520,1
1379597940,1
1379598000,1
1379598420,1
1379598540,1
1379600880,1
1379601600,1
1379602140,1
1379602620,1
1379602920,1
1379603640,1
1379603940,1
1379605140,1
1379605320,1
1379605920,2
1379606820,1
1379607120,1
1379607480,1
1379608200,1
1379609460,1
1379609820,1
1379610000,1
1379610060,1
1379610120,1
1379610240,1
1379610420,1
1379610660,1
1379611080,1
1379611260,1
1379611980,1
1379612160,1
1379612700,1
1379613360,1
1379613780,1
1379614980,1
1379616600,1
1379616720,1
1379617200,1
1379618760,1
1379618940,1
1379619240,1
1379623200,1
1379623860,1
1379624040,1
1379624220,1
1379625120,1
1379625840,1
1379625960,1
1379627100,1
1379627640,1
1379627820,1
1379627940,1
1379628300,1
1379628480,1
1379629020,1
1379631060,2
1379631360,2
1379631840,1
1379632020,1
1379632380,1
1379632680,1
1379632980,1
1379633220,1
1379633520,1
1379633700,1
1379634240,1
1379634540,1
1379634660,1
1379635200,1
1379635380,1
1379635500,1
1379637120,2
1379637300,3
1379637540,3
1379638140,2
1379638560,1
1379638740,1
1379639280,2
1379639460,1
1379639820,1
1379640180,1
1379640240,1
1379640420,1
1379640540,1
1379641260,1
1379641380,3
1379641800,1
1379642100,1
1379642460,1
1379643300,1
1379643720,1
1379643900,1
1379644440,1
1379645040,1
1379645160,2
1379646960,2
1379647260,2
1379647560,2
1379648040,1
1379649300,1
1379651400,1
1379651640,1
1379651940,1
1379653320,1
1379657220,2
1379657640,1
1379658480,1
1379658540,1
1379668200,1
1379669580,1
1379677920,1
1379679060,1
1379679540,1
1379680020,1
1379680680,1
1379680800,1
1379680980,1
1379681040,1
1379681220,1
1379682960,1
1379683680,1
1379684820,1
1379685120,1
1379687520,1
1379688360,1
1379692560,1
1379693400,1
